Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
210,210,-1,267,1.0,True
213,213,-1,267,2.0,True
218,218,-1,267,1.0,True
220,220,-1,267,1.0,True
221,221,1,267,1.0,True
222,222,1,267,1.0,True
224,224,-1,267,1.0,True
233,233,-1,267,1.0,True
236,236,1,267,1.0,True
237,237,-1,267,1.0,True
242,242,1,267,1.0,True
246,246,1,267,1.0,True
250,250,-1,267,3.0,True
252,252,1,267,1.0,True
258,258,1,267,2.0,True
2,2,1,268,4.0,True
8,8,-1,268,1.0,True
12,12,1,268,1.0,True
14,14,-1,268,3.0,True
16,16,1,268,1.0,True
26,26,1,268,1.0,True
28,28,-1,268,1.0,True
36,36,1,268,1.0,True
45,45,1,268,1.0,False
47,47,1,268,1.0,True
52,52,-1,268,1.0,True
54,54,-1,268,1.0,False
55,55,-1,268,1.0,True
64,64,1,268,1.0,True
73,73,-1,268,1.0,False
84,84,-1,268,1.0,False
90,174,1,268,1.0,True
94,94,-1,268,2.0,True
95,95,-1,268,1.0,True
96,96,-1,268,1.0,True
102,102,-1,268,2.0,True
105,105,1,268,1.0,True
108,107,1,268,1.0,False
109,109,1,268,2.0,False
110,110,-1,268,1.0,True
112,112,1,268,2.0,True
114,114,-1,268,1.0,True
125,125,-1,268,1.0,True
128,128,-1,268,1.0,True
132,132,1,268,2.0,True
135,135,-1,268,1.0,True
140,140,-1,268,1.0,True
143,143,-1,268,1.0,True
150,150,1,268,1.0,True
152,152,-1,268,1.0,True
155,155,-1,268,1.0,True
157,157,1,268,2.0,True
166,166,-1,268,1.0,True
175,175,1,268,1.0,True
188,188,1,268,1.0,True
190,190,1,268,1.0,True
196,196,-1,268,1.0,True
198,198,1,268,1.0,True
202,202,1,268,1.0,True
202,253,1,268,1.0,True
202,202,-1,268,2.0,False
211,211,1,268,1.0,True
214,214,1,268,1.0,True
218,218,-1,268,3.0,True
221,26,1,268,1.0,True
222,222,-1,268,1.0,True
226,226,1,268,1.0,True
227,170,-1,268,1.0,True
228,228,1,268,3.0,True
248,248,1,268,1.0,False
249,249,-1,268,1.0,True
1,1,-1,269,2.0,True
5,5,-1,269,1.0,True
7,7,-1,269,1.0,True
8,8,-1,269,1.0,True
14,14,1,269,1.0,True
16,16,-1,269,1.0,True
24,24,-1,269,1.0,True
28,28,1,269,1.0,True
32,32,-1,269,2.0,True
36,36,1,269,1.0,True
40,40,-1,269,1.0,True
41,142,-1,269,2.0,True
41,40,-1,269,1.0,True
43,43,-1,269,1.0,True
45,45,1,269,1.0,False
49,49,1,269,1.0,True
63,63,-1,269,1.0,True
64,64,1,269,2.0,True
67,26,1,269,2.0,True
74,74,-1,269,1.0,True
78,78,1,269,1.0,True
83,83,1,269,1.0,True
84,84,1,269,3.0,True
90,90,-1,269,1.0,True
91,91,1,269,1.0,True
94,94,-1,269,1.0,True
99,99,-1,269,1.0,True
109,109,1,269,1.0,False
110,110,1,269,1.0,True
112,112,1,269,1.0,True
122,122,1,269,2.0,True
131,131,-1,269,1.0,True
132,132,-1,269,1.0,True
137,137,-1,269,1.0,True
140,140,1,269,1.0,True
150,150,-1,269,1.0,True
152,152,-1,269,1.0,True
155,155,1,269,1.0,True
157,157,-1,269,1.0,True
159,159,1,269,1.0,True
159,159,1,269,2.0,False
161,161,-1,269,2.0,True
171,171,-1,269,1.0,True
176,176,1,269,1.0,True
177,177,-1,269,1.0,True
180,180,-1,269,1.0,False
186,186,1,269,1.0,True
189,189,1,269,1.0,True
194,194,1,269,1.0,True
197,197,-1,269,1.0,True
199,199,1,269,1.0,True
205,205,-1,269,1.0,True
217,217,1,269,1.0,True
218,218,1,269,1.0,True
220,220,-1,269,1.0,True
224,224,1,269,1.0,True
245,245,-1,269,1.0,True
250,250,-1,269,1.0,True
2,2,1,270,1.0,True
4,4,1,270,1.0,True
5,5,-1,270,1.0,True
6,6,-1,270,1.0,True
12,12,-1,270,1.0,True
19,19,-1,270,1.0,True
26,26,-1,270,1.0,True
28,28,-1,270,1.0,True
38,38,-1,270,1.0,True
43,43,1,270,2.0,True
59,59,1,270,1.0,True
60,60,1,270,1.0,True
64,64,1,270,1.0,True
75,75,1,270,1.0,True
81,81,-1,270,1.0,True
84,84,1,270,1.0,True
85,85,-1,270,1.0,True
88,88,1,270,1.0,True
89,89,1,270,1.0,True
90,90,-1,270,1.0,True
91,91,-1,270,1.0,True
94,94,1,270,1.0,True
102,102,-1,270,2.0,True
104,24,-1,270,1.0,True
106,106,1,270,1.0,True
110,110,-1,270,1.0,True
112,112,-1,270,1.0,True
114,114,1,270,1.0,True
120,50,1,270,1.0,True
122,122,-1,270,1.0,True
126,64,-1,270,1.0,False
128,128,1,270,1.0,True
132,132,-1,270,1.0,True
137,186,-1,270,1.0,False
144,144,-1,270,1.0,True
154,154,-1,270,2.0,True
157,157,-1,270,1.0,True
159,159,1,270,1.0,False
161,161,-1,270,2.0,True
166,166,1,270,1.0,True
171,171,-1,270,1.0,True
174,174,-1,270,1.0,True
175,175,-1,270,1.0,True
178,178,-1,270,1.0,False
180,180,-1,270,1.0,False
189,189,1,270,1.0,True
191,191,1,270,1.0,True
197,197,-1,270,1.0,True
198,198,1,270,1.0,True
202,253,1,270,1.0,True
210,210,-1,270,1.0,True
213,213,-1,270,1.0,True
216,216,1,270,1.0,True
222,222,1,270,1.0,True
224,224,-1,270,1.0,True
225,225,-1,270,1.0,True
230,230,-1,270,1.0,True
235,235,-1,270,1.0,True
236,236,1,270,3.0,True
241,241,-1,270,1.0,True
246,246,-1,270,1.0,True
257,257,-1,270,1.0,True
1,1,1,271,1.0,True
1,1,1,271,1.0,False
2,2,-1,271,2.0,True
4,4,-1,271,1.0,True
12,12,1,271,1.0,True
24,24,-1,271,1.0,True
30,30,1,271,1.0,True
33,33,1,271,1.0,True
42,42,-1,271,1.0,True
45,45,1,271,1.0,True
48,48,1,271,1.0,True
49,49,-1,271,1.0,True
51,51,-1,271,1.0,True
59,59,1,271,1.0,True
61,61,1,271,1.0,True
67,67,-1,271,1.0,True
74,74,1,271,3.0,True
79,79,-1,271,1.0,True
81,81,1,271,1.0,True
83,83,1,271,1.0,True
86,86,1,271,1.0,False
91,91,1,271,1.0,True
92,92,1,271,1.0,True
94,94,-1,271,1.0,True
98,98,-1,271,1.0,True
100,100,1,271,2.0,True
103,103,-1,271,1.0,True
105,105,1,271,1.0,True
106,106,1,271,3.0,True
107,107,1,271,1.0,True
126,64,-1,271,1.0,False
131,131,1,271,1.0,True
137,137,1,271,1.0,True
141,141,-1,271,2.0,True
144,144,1,271,1.0,True
147,147,-1,271,1.0,True
148,84,-1,271,1.0,True
154,154,-1,271,1.0,True
155,155,-1,271,1.0,True
156,156,-1,271,1.0,False
157,157,-1,271,1.0,True
161,161,-1,271,1.0,True
163,4,1,271,1.0,True
165,165,-1,271,1.0,True
167,167,1,271,1.0,True
170,170,-1,271,1.0,True
170,24,-1,271,1.0,True
175,175,-1,271,1.0,True
182,182,-1,271,1.0,True
188,188,-1,271,1.0,True
193,193,1,271,2.0,True
198,198,1,271,1.0,True
216,103,1,271,1.0,True
216,216,-1,271,1.0,False
218,218,-1,271,1.0,False
225,225,-1,271,1.0,True
226,226,-1,271,1.0,True
231,231,-1,271,1.0,True
235,235,1,271,1.0,True
237,237,-1,271,2.0,True
240,240,-1,271,1.0,True
241,241,1,271,1.0,True
242,242,-1,271,1.0,False
245,245,1,271,1.0,True
247,247,-1,271,1.0,False
250,250,-1,271,1.0,True
251,251,-1,271,1.0,True
253,253,-1,271,1.0,False
259,259,-1,271,1.0,True
1,1,1,272,1.0,False
4,4,-1,272,1.0,True
14,14,-1,272,1.0,True
19,19,1,272,1.0,True
22,22,1,272,1.0,True
24,24,1,272,2.0,True
27,27,-1,272,1.0,True
30,30,1,272,1.0,True
36,36,-1,272,1.0,True
39,39,-1,272,1.0,True
44,44,-1,272,1.0,True
50,50,1,272,2.0,True
51,51,1,272,1.0,True
53,53,1,272,1.0,True
59,59,1,272,1.0,True
64,64,1,272,1.0,True
67,67,1,272,1.0,True
71,71,-1,272,1.0,True
78,78,-1,272,1.0,True
82,82,-1,272,3.0,True
91,91,1,272,1.0,True
97,97,1,272,1.0,True
102,102,-1,272,1.0,True
103,103,-1,272,1.0,True
105,105,-1,272,1.0,True
112,112,1,272,1.0,True
116,116,-1,272,1.0,True
118,118,1,272,1.0,True
120,120,-1,272,1.0,True
124,124,-1,272,1.0,False
126,126,1,272,2.0,True
129,129,-1,272,1.0,True
131,131,1,272,2.0,True
135,135,-1,272,1.0,True
137,137,1,272,1.0,True
141,141,-1,272,1.0,True
144,144,-1,272,1.0,True
145,145,1,272,1.0,True
148,84,-1,272,1.0,True
152,152,-1,272,1.0,True
155,155,-1,272,1.0,True
160,160,1,272,1.0,True
161,161,-1,272,1.0,True
165,165,1,272,1.0,True
166,166,-1,272,1.0,True
168,168,-1,272,1.0,True
174,174,1,272,1.0,True
178,178,-1,272,2.0,True
181,181,1,272,1.0,True
186,186,1,272,1.0,True
188,188,-1,272,1.0,True
190,190,-1,272,1.0,True
198,198,1,272,1.0,True
198,219,1,272,1.0,True
199,199,1,272,1.0,True
210,210,1,272,1.0,True
214,214,1,272,1.0,True
216,216,-1,272,1.0,False
218,218,1,272,1.0,True
218,218,-1,272,1.0,False
219,219,-1,272,2.0,True
224,224,-1,272,1.0,True
229,229,-1,272,1.0,True
240,240,-1,272,1.0,False
246,246,1,272,1.0,True
247,247,-1,272,1.0,False
252,252,1,272,1.0,True
253,253,-1,272,1.0,False
257,257,1,272,1.0,True
258,258,1,272,1.0,True
259,259,-1,272,1.0,True
0,0,-1,273,1.0,True
2,2,-1,273,2.0,True
4,4,1,273,1.0,True
5,5,-1,273,1.0,True
11,11,1,273,1.0,True
16,16,-1,273,1.0,True
30,30,1,273,1.0,True
31,31,1,273,1.0,True
43,43,-1,273,1.0,True
44,44,-1,273,1.0,True
45,45,-1,273,1.0,True
46,46,1,273,1.0,True
47,47,-1,273,1.0,True
48,48,-1,273,1.0,True
50,50,-1,273,1.0,True
51,51,1,273,1.0,True
56,56,-1,273,1.0,True
59,59,1,273,1.0,True
64,64,1,273,1.0,True
67,67,-1,273,1.0,False
68,68,1,273,1.0,False
71,71,1,273,1.0,True
75,75,1,273,1.0,True
78,78,1,273,2.0,True
82,82,-1,273,1.0,True
84,84,-1,273,2.0,True
88,88,-1,273,1.0,True
89,89,-1,273,1.0,True
90,90,1,273,1.0,True
94,94,-1,273,2.0,True
100,100,-1,273,1.0,True
103,103,-1,273,1.0,True
104,104,1,273,1.0,True
108,171,1,273,1.0,False
110,110,-1,273,1.0,True
114,114,1,273,1.0,False
124,124,-1,273,1.0,False
130,100,-1,273,1.0,True
131,131,-1,273,1.0,True
135,135,1,273,1.0,True
138,138,-1,273,1.0,True
140,140,-1,273,1.0,True
141,141,-1,273,1.0,True
143,143,1,273,1.0,True
144,144,-1,273,1.0,True
145,145,1,273,1.0,True
148,84,-1,273,1.0,True
155,155,1,273,1.0,True
172,254,-1,273,1.0,True
174,174,-1,273,1.0,True
176,176,1,273,1.0,True
177,177,1,273,1.0,True
178,178,1,273,1.0,True
179,179,1,273,1.0,True
186,186,-1,273,1.0,True
190,190,-1,273,1.0,True
193,193,1,273,1.0,True
198,198,-1,273,1.0,True
202,202,-1,273,2.0,True
206,206,1,273,1.0,True
210,210,1,273,1.0,True
213,213,1,273,1.0,True
214,214,1,273,1.0,True
222,222,1,273,1.0,True
223,223,1,273,1.0,True
224,224,1,273,1.0,True
235,235,-1,273,1.0,True
236,236,-1,273,2.0,True
237,237,1,273,1.0,True
240,240,-1,273,1.0,False
255,255,-1,273,2.0,True
2,2,-1,274,1.0,True
2,2,-1,274,1.0,False
3,3,-1,274,1.0,True
12,12,-1,274,1.0,True
14,14,-1,274,1.0,True
22,22,1,274,2.0,True
28,28,1,274,1.0,True
30,30,1,274,1.0,True
36,36,-1,274,1.0,True
38,38,1,274,1.0,True
49,49,1,274,1.0,True
50,50,-1,274,1.0,True
54,54,1,274,1.0,True
54,54,-1,274,1.0,False
59,59,-1,274,1.0,True
63,63,1,274,1.0,True
68,68,1,274,1.0,False
71,71,-1,274,1.0,True
74,74,1,274,2.0,True
75,75,1,274,3.0,True
81,81,1,274,1.0,True
83,83,1,274,3.0,True
92,92,-1,274,2.0,True
97,97,1,274,2.0,True
98,98,-1,274,1.0,True
102,102,1,274,1.0,True
105,105,-1,274,2.0,False
108,171,1,274,1.0,False
114,114,1,274,1.0,False
116,116,1,274,2.0,False
122,122,1,274,1.0,True
124,124,1,274,1.0,True
126,126,-1,274,1.0,True
128,128,1,274,1.0,True
130,8,-1,274,2.0,True
131,131,1,274,1.0,True
132,132,-1,274,1.0,True
147,147,1,274,1.0,True
161,161,1,274,1.0,True
174,174,-1,274,1.0,True
175,175,1,274,2.0,True
176,176,1,274,3.0,True
178,178,1,274,1.0,True
180,180,-1,274,2.0,True
189,189,1,274,1.0,True
190,190,1,274,1.0,True
198,198,1,274,1.0,True
201,201,-1,274,1.0,True
206,206,1,274,1.0,True
210,210,-1,274,1.0,True
214,214,-1,274,1.0,True
216,216,-1,274,1.0,True
219,219,-1,274,1.0,True
226,226,1,274,2.0,True
227,160,-1,274,1.0,True
230,230,-1,274,1.0,True
235,235,1,274,1.0,True
240,240,-1,274,1.0,True
241,241,1,274,1.0,True
250,250,1,274,1.0,True
252,252,1,274,1.0,True
258,258,-1,274,2.0,True
259,259,-1,274,1.0,True
2,2,-1,275,1.0,True
36,36,-1,275,1.0,True
42,42,1,275,1.0,True
43,43,-1,275,2.0,True
47,47,1,275,1.0,True
48,48,-1,275,1.0,True
49,49,-1,275,1.0,True
54,54,-1,275,1.0,False
61,61,1,275,1.0,True
71,71,-1,275,1.0,True
75,75,1,275,1.0,True
83,83,1,275,1.0,True
85,85,-1,275,1.0,True
90,90,1,275,1.0,True
91,91,1,275,1.0,True
102,102,1,275,2.0,True
105,105,1,275,1.0,True
105,105,-1,275,1.0,False
107,171,1,275,1.0,True
110,110,1,275,1.0,True
115,115,-1,275,1.0,True
116,116,1,275,1.0,False
118,118,-1,275,1.0,True
120,120,-1,275,1.0,True
122,122,-1,275,1.0,True
130,132,-1,275,1.0,True
132,132,1,275,1.0,True
141,141,-1,275,1.0,True
142,137,-1,275,1.0,True
154,154,-1,275,1.0,True
158,159,-1,275,1.0,True
162,162,-1,275,1.0,True
165,165,1,275,2.0,True
167,167,-1,275,1.0,True
168,168,1,275,1.0,True
172,254,-1,275,1.0,False
177,177,1,275,1.0,True
182,182,1,275,1.0,True
188,188,1,275,1.0,True
190,190,-1,275,1.0,True
191,191,-1,275,1.0,True
193,193,1,275,1.0,True
196,196,-1,275,1.0,True
202,202,-1,275,1.0,True
211,75,1,275,1.0,True
213,213,-1,275,1.0,True
213,1,-1,275,1.0,True
216,216,1,275,1.0,True
221,85,1,275,1.0,True
222,222,1,275,1.0,True
223,223,-1,275,1.0,True
224,224,-1,275,1.0,True
226,51,1,275,2.0,True
226,226,-1,275,1.0,False
227,160,-1,275,1.0,True
231,231,1,275,1.0,True
235,235,-1,275,2.0,True
237,237,1,275,2.0,True
242,242,-1,275,1.0,True
246,246,-1,275,1.0,True
250,250,-1,275,1.0,True
256,256,-1,275,1.0,True
257,257,-1,275,1.0,True
258,258,-1,275,1.0,True
2,2,1,276,2.0,True
3,3,1,276,1.0,True
5,5,1,276,1.0,True
11,11,-1,276,1.0,True
12,12,-1,276,1.0,True
15,15,1,276,1.0,True
22,22,1,276,1.0,True
30,30,1,276,1.0,True
31,31,-1,276,1.0,True
32,32,1,276,1.0,True
36,36,-1,276,3.0,True
38,38,-1,276,1.0,True
40,40,-1,276,2.0,True
45,45,1,276,1.0,False
47,47,-1,276,1.0,True
49,49,-1,276,1.0,True
50,50,-1,276,1.0,True
52,52,-1,276,1.0,True
63,63,-1,276,1.0,True
70,70,-1,276,1.0,True
74,74,1,276,1.0,True
75,75,-1,276,1.0,True
94,94,-1,276,1.0,True
97,97,1,276,1.0,True
98,98,1,276,1.0,True
99,99,-1,276,1.0,True
101,101,1,276,1.0,True
103,103,1,276,2.0,True
103,224,1,276,1.0,True
110,110,-1,276,1.0,True
115,115,-1,276,1.0,True
126,126,1,276,2.0,True
126,126,-1,276,1.0,False
128,128,-1,276,1.0,True
130,130,1,276,1.0,True
140,140,-1,276,2.0,True
148,148,1,276,1.0,True
155,155,-1,276,2.0,True
156,156,1,276,1.0,True
172,254,-1,276,1.0,False
174,174,1,276,2.0,True
177,177,-1,276,1.0,True
185,185,1,276,1.0,False
190,190,-1,276,1.0,True
198,198,-1,276,1.0,True
200,200,-1,276,1.0,True
202,202,-1,276,3.0,False
207,193,-1,276,1.0,True
209,209,1,276,1.0,True
214,214,1,276,1.0,True
218,218,-1,276,1.0,True
219,219,1,276,1.0,True
220,220,1,276,1.0,True
222,222,1,276,1.0,True
223,223,1,276,1.0,True
224,224,-1,276,2.0,True
226,51,1,276,1.0,True
226,226,-1,276,1.0,False
233,233,1,276,1.0,True
235,235,1,276,1.0,True
236,236,1,276,1.0,True
238,238,1,276,1.0,True
240,240,1,276,2.0,True
250,187,-1,276,1.0,True
251,251,-1,276,2.0,True
253,253,1,276,1.0,True
254,254,-1,276,1.0,True
255,255,1,276,1.0,True
256,256,1,276,1.0,True
258,258,1,276,1.0,True
0,0,1,277,1.0,True
2,2,1,277,1.0,True
4,4,-1,277,1.0,True
5,5,1,277,1.0,True
6,6,-1,277,1.0,True
6,6,-1,277,1.0,False
7,7,1,277,1.0,True
8,130,-1,277,1.0,True
24,24,-1,277,2.0,True
26,26,1,277,2.0,True
31,31,1,277,1.0,True
40,40,1,277,2.0,True
45,45,-1,277,1.0,True
45,45,1,277,1.0,False
48,48,-1,277,1.0,True
58,58,1,277,1.0,True
64,64,-1,277,1.0,False
75,75,-1,277,1.0,True
81,81,-1,277,1.0,True
82,82,1,277,2.0,True
89,89,1,277,1.0,True
90,90,-1,277,1.0,True
94,94,1,277,1.0,True
95,95,-1,277,2.0,True
102,102,-1,277,1.0,True
103,103,-1,277,1.0,True
104,104,1,277,1.0,True
105,105,1,277,1.0,True
112,112,-1,277,1.0,True
126,126,-1,277,1.0,False
131,131,1,277,2.0,True
140,140,-1,277,1.0,True
154,154,1,277,1.0,True
155,155,-1,277,1.0,True
163,163,-1,277,1.0,True
165,165,-1,277,1.0,True
166,122,-1,277,1.0,True
180,180,1,277,1.0,True
185,185,1,277,1.0,False
188,188,-1,277,1.0,True
193,193,1,277,1.0,True
196,196,1,277,1.0,True
197,197,1,277,1.0,True
200,200,1,277,1.0,True
202,202,-1,277,1.0,False
206,206,1,277,1.0,True
213,213,1,277,1.0,True
217,217,-1,277,1.0,True
218,218,1,277,1.0,True
220,220,1,277,1.0,True
222,222,-1,277,1.0,True
223,223,1,277,1.0,True
224,224,-1,277,1.0,True
226,226,-1,277,1.0,True
228,228,1,277,1.0,True
229,80,-1,277,1.0,True
233,233,-1,277,1.0,True
240,240,1,277,1.0,True
243,243,1,277,1.0,True
244,244,1,277,1.0,True
246,246,-1,277,1.0,True
249,249,-1,277,1.0,True
257,257,1,277,1.0,True
4,4,-1,278,1.0,True
4,4,-1,278,1.0,False
6,6,-1,278,1.0,False
8,187,-1,278,2.0,True
15,15,1,278,1.0,True
24,24,-1,278,1.0,True
26,26,1,278,1.0,True
38,38,-1,278,1.0,True
43,240,-1,278,1.0,True
48,48,1,278,1.0,True
49,49,1,278,3.0,True
50,50,-1,278,1.0,True
51,51,-1,278,2.0,True
63,63,-1,278,1.0,True
64,64,-1,278,1.0,False
71,71,1,278,1.0,True
74,74,-1,278,1.0,True
80,80,1,278,1.0,True
81,81,-1,278,1.0,True
86,86,1,278,1.0,False
89,89,-1,278,1.0,True
91,91,1,278,1.0,True
96,96,1,278,1.0,True
103,103,-1,278,1.0,True
105,105,-1,278,1.0,True
108,171,1,278,1.0,False
110,110,1,278,1.0,True
112,112,-1,278,1.0,True
114,114,1,278,1.0,True
116,116,1,278,1.0,True
120,120,-1,278,1.0,True
130,132,-1,278,1.0,True
132,132,-1,278,1.0,True
141,141,-1,278,1.0,True
143,143,-1,278,1.0,True
146,146,1,278,1.0,True
155,155,-1,278,1.0,True
158,158,1,278,1.0,True
159,159,1,278,1.0,True
161,161,1,278,1.0,True
163,163,-1,278,2.0,True
164,164,-1,278,1.0,True
165,165,1,278,1.0,True
168,168,-1,278,1.0,True
171,171,-1,278,1.0,True
172,254,1,278,1.0,True
175,175,1,278,1.0,True
177,177,-1,278,1.0,True
180,180,1,278,1.0,True
181,181,-1,278,1.0,True
190,190,-1,278,1.0,True
191,191,-1,278,1.0,True
193,193,1,278,1.0,True
205,205,-1,278,1.0,False
206,206,-1,278,1.0,True
209,209,-1,278,1.0,True
213,213,-1,278,1.0,True
214,214,1,278,1.0,True
218,218,-1,278,1.0,True
222,222,1,278,1.0,True
226,226,-1,278,2.0,True
231,231,-1,278,1.0,True
233,233,1,278,3.0,True
236,236,-1,278,1.0,True
237,237,-1,278,1.0,True
240,240,-1,278,1.0,True
246,246,1,278,1.0,True
248,248,1,278,1.0,False
250,187,-1,278,1.0,True
251,251,1,278,1.0,True
258,258,1,278,1.0,True
1,1,1,279,1.0,True
3,3,1,279,1.0,True
4,4,-1,279,1.0,False
8,8,1,279,1.0,True
16,16,-1,279,1.0,True
22,22,1,279,1.0,True
27,27,1,279,2.0,True
31,31,1,279,1.0,True
34,34,1,279,1.0,True
36,36,-1,279,1.0,True
38,38,-1,279,1.0,True
40,40,-1,279,1.0,True
40,40,1,279,1.0,False
46,46,-1,279,1.0,True
49,49,1,279,1.0,True
51,51,-1,279,2.0,True
52,52,-1,279,1.0,True
58,58,1,279,2.0,True
59,59,1,279,1.0,True
60,60,1,279,1.0,True
62,62,1,279,1.0,True
64,64,1,279,1.0,True
72,72,1,279,2.0,True
75,75,-1,279,2.0,True
78,78,-1,279,1.0,True
84,84,-1,279,1.0,True
86,86,1,279,1.0,False
88,88,1,279,1.0,True
90,90,1,279,1.0,True
91,91,-1,279,1.0,True
94,94,1,279,1.0,True
96,96,-1,279,1.0,True
97,97,1,279,1.0,True
102,102,1,279,2.0,True
102,102,1,279,2.0,False
103,103,-1,279,3.0,True
109,109,1,279,1.0,True
112,112,1,279,1.0,True
116,116,-1,279,1.0,True
122,122,1,279,1.0,True
122,122,1,279,1.0,False
131,131,1,279,2.0,True
133,133,1,279,1.0,True
134,134,-1,279,1.0,True
137,137,1,279,1.0,True
140,140,1,279,1.0,False
145,145,-1,279,1.0,True
146,146,1,279,1.0,True
157,157,-1,279,1.0,True
159,159,1,279,1.0,False
161,161,1,279,1.0,True
163,163,-1,279,1.0,True
164,164,-1,279,1.0,True
168,168,1,279,1.0,True
175,175,1,279,2.0,True
176,176,1,279,1.0,True
178,178,-1,279,1.0,True
179,179,1,279,1.0,True
188,188,1,279,1.0,True
189,189,-1,279,1.0,True
190,190,-1,279,1.0,True
194,194,-1,279,1.0,True
196,196,1,279,3.0,True
197,197,1,279,1.0,True
202,202,-1,279,1.0,True
205,205,-1,279,1.0,False
209,209,1,279,1.0,True
210,210,-1,279,1.0,True
213,213,1,279,1.0,True
214,214,1,279,2.0,True
216,216,-1,279,1.0,True
218,218,-1,279,1.0,True
219,219,-1,279,3.0,True
220,220,1,279,1.0,True
221,85,1,279,1.0,True
223,223,-1,279,1.0,True
226,226,-1,279,1.0,True
227,158,-1,279,1.0,True
234,234,1,279,1.0,True
236,236,-1,279,1.0,True
237,237,-1,279,1.0,True
246,246,-1,279,1.0,True
248,248,1,279,1.0,False
249,249,-1,279,1.0,True
252,252,-1,279,1.0,True
257,257,1,279,1.0,True
258,258,-1,279,1.0,True
2,2,-1,280,2.0,True
3,3,-1,280,1.0,True
4,4,1,280,1.0,True
16,16,1,280,1.0,True
22,22,1,280,1.0,True
32,32,1,280,1.0,True
36,36,-1,280,1.0,True
40,40,1,280,1.0,False
41,41,1,280,1.0,True
50,50,1,280,1.0,True
52,52,1,280,2.0,True
57,57,1,280,1.0,True
67,67,-1,280,2.0,True
71,71,-1,280,1.0,True
74,74,1,280,3.0,True
74,248,1,280,1.0,True
74,171,1,280,1.0,True
78,78,-1,280,1.0,True
80,80,1,280,1.0,True
82,82,1,280,1.0,True
90,90,-1,280,1.0,True
94,94,-1,280,1.0,True
95,95,-1,280,1.0,True
97,97,1,280,1.0,True
98,98,-1,280,3.0,True
102,102,1,280,2.0,True
102,102,1,280,1.0,False
103,103,-1,280,2.0,True
105,105,-1,280,1.0,True
107,107,-1,280,1.0,True
108,108,-1,280,2.0,True
115,115,1,280,1.0,True
116,116,-1,280,1.0,True
120,120,-1,280,3.0,True
122,122,1,280,1.0,False
126,126,-1,280,2.0,True
128,128,-1,280,1.0,True
132,132,1,280,1.0,True
140,140,-1,280,1.0,True
140,140,1,280,1.0,False
141,141,-1,280,1.0,True
146,146,1,280,1.0,True
152,152,1,280,1.0,True
155,155,1,280,1.0,True
159,159,-1,280,1.0,True
163,163,1,280,2.0,True
172,254,1,280,2.0,True
174,174,1,280,1.0,True
175,175,-1,280,1.0,True
178,178,1,280,1.0,True
180,180,-1,280,1.0,True
186,186,-1,280,2.0,True
190,190,-1,280,1.0,True
194,194,-1,280,1.0,True
196,196,1,280,1.0,True
198,198,1,280,1.0,True
200,200,1,280,1.0,True
202,202,-1,280,1.0,True
213,213,1,280,1.0,True
214,214,1,280,1.0,True
219,219,1,280,1.0,True
222,222,-1,280,1.0,True
224,224,-1,280,1.0,True
225,225,-1,280,1.0,True
230,230,1,280,1.0,True
233,233,1,280,1.0,True
245,245,-1,280,1.0,True
246,246,-1,280,1.0,True
254,254,-1,280,1.0,True
8,8,1,281,2.0,True
11,11,-1,281,1.0,True
12,12,-1,281,1.0,True
15,15,1,281,1.0,False
19,19,1,281,1.0,True
22,22,-1,281,1.0,True
27,27,1,281,2.0,True
31,31,1,281,1.0,True
43,240,-1,281,1.0,False
47,47,-1,281,1.0,True
49,49,1,281,1.0,True
50,50,-1,281,1.0,True
52,52,1,281,2.0,True
53,53,-1,281,1.0,True
57,57,1,281,1.0,True
59,59,-1,281,1.0,True
60,60,-1,281,1.0,True
61,61,-1,281,1.0,True
67,67,1,281,1.0,True
75,75,-1,281,1.0,True
79,153,-1,281,1.0,True
82,82,1,281,1.0,True
83,189,1,281,1.0,True
90,90,-1,281,1.0,True
97,97,-1,281,1.0,True
98,98,1,281,1.0,True
100,100,1,281,1.0,True
102,102,1,281,1.0,True
105,105,-1,281,1.0,True
126,126,1,281,1.0,True
128,128,-1,281,1.0,True
130,130,1,281,1.0,True
131,131,1,281,1.0,True
134,134,1,281,1.0,True
137,137,1,281,1.0,True
145,145,1,281,2.0,True
152,152,-1,281,1.0,True
156,156,-1,281,1.0,True
157,157,1,281,1.0,True
158,158,1,281,1.0,True
161,161,1,281,3.0,True
163,163,-1,281,1.0,True
164,164,-1,281,1.0,True
170,104,-1,281,1.0,True
171,171,1,281,1.0,True
174,174,-1,281,1.0,True
175,175,1,281,2.0,True
177,177,-1,281,1.0,True
178,178,-1,281,1.0,False
181,181,1,281,2.0,True
184,184,-1,281,1.0,True
188,188,1,281,1.0,True
196,196,1,281,1.0,True
198,219,1,281,1.0,True
207,193,-1,281,1.0,True
213,213,1,281,1.0,True
218,218,-1,281,1.0,True
220,220,-1,281,1.0,True
226,226,1,281,1.0,True
226,226,-1,281,1.0,False
227,227,1,281,1.0,True
228,228,1,281,1.0,True
230,230,1,281,1.0,True
233,233,1,281,3.0,True
252,252,1,281,1.0,True
253,253,1,281,1.0,True
257,257,-1,281,1.0,True
15,15,1,282,1.0,False
16,16,-1,282,1.0,True
40,40,1,282,1.0,True
41,41,1,282,1.0,True
44,44,1,282,1.0,True
