Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
197,197,1,543,1.0,True
202,202,1,543,1.0,True
208,208,-1,543,1.0,True
213,213,1,543,3.0,True
216,216,1,543,1.0,True
218,218,1,543,1.0,True
219,219,-1,543,1.0,True
220,220,1,543,1.0,True
222,222,1,543,1.0,True
223,223,-1,543,1.0,True
226,226,1,543,1.0,True
226,226,-1,543,1.0,False
228,228,-1,543,1.0,True
229,229,-1,543,3.0,True
230,230,1,543,1.0,True
231,231,1,543,1.0,True
232,232,-1,543,1.0,True
233,233,-1,543,1.0,True
237,237,1,543,2.0,True
242,242,-1,543,2.0,True
243,243,1,543,1.0,True
249,19,1,543,2.0,True
250,250,-1,543,1.0,True
251,251,1,543,1.0,True
255,255,-1,543,1.0,True
257,257,1,543,1.0,True
258,258,-1,543,1.0,True
1,1,-1,544,1.0,True
3,3,1,544,1.0,True
4,4,1,544,2.0,True
9,9,1,544,1.0,True
11,11,1,544,1.0,True
16,16,-1,544,1.0,True
23,23,1,544,1.0,True
26,26,-1,544,2.0,True
27,27,-1,544,1.0,True
28,28,-1,544,1.0,True
31,31,1,544,1.0,True
39,39,-1,544,1.0,True
42,42,1,544,1.0,True
43,43,1,544,2.0,True
44,44,-1,544,1.0,True
47,47,1,544,3.0,True
48,48,-1,544,1.0,True
49,49,-1,544,3.0,True
50,50,-1,544,2.0,True
51,51,1,544,2.0,True
52,52,-1,544,1.0,True
53,53,1,544,1.0,True
60,60,1,544,1.0,True
61,61,1,544,1.0,True
63,63,-1,544,1.0,True
64,64,-1,544,3.0,True
67,67,1,544,1.0,True
68,68,1,544,1.0,True
74,74,1,544,1.0,True
75,75,-1,544,1.0,True
79,79,-1,544,1.0,True
81,81,1,544,2.0,True
83,83,-1,544,1.0,False
84,148,-1,544,2.0,True
86,86,1,544,1.0,True
88,88,1,544,1.0,True
91,91,-1,544,1.0,True
92,92,1,544,1.0,True
93,93,1,544,1.0,False
94,94,-1,544,1.0,True
95,95,-1,544,1.0,True
97,97,-1,544,3.0,True
100,100,-1,544,1.0,True
102,102,1,544,1.0,True
103,103,1,544,2.0,True
105,105,-1,544,1.0,True
111,111,1,544,1.0,True
112,112,1,544,3.0,True
115,115,-1,544,2.0,True
116,116,1,544,1.0,True
117,117,-1,544,1.0,True
122,122,1,544,1.0,True
125,125,1,544,1.0,True
127,127,1,544,1.0,True
128,19,1,544,2.0,True
129,129,1,544,1.0,True
130,130,-1,544,2.0,True
131,131,1,544,1.0,True
132,132,1,544,2.0,True
134,134,1,544,1.0,True
135,135,-1,544,2.0,True
137,137,1,544,1.0,True
138,138,-1,544,1.0,True
145,145,1,544,1.0,True
146,146,-1,544,1.0,True
148,148,-1,544,1.0,True
150,150,1,544,1.0,True
151,151,1,544,1.0,True
155,155,1,544,2.0,True
155,155,1,544,1.0,False
160,160,1,544,1.0,True
161,161,1,544,2.0,True
162,162,1,544,3.0,True
163,163,1,544,2.0,True
164,164,-1,544,1.0,True
167,167,-1,544,1.0,True
175,175,-1,544,2.0,True
176,176,-1,544,1.0,True
179,179,1,544,2.0,True
180,180,1,544,3.0,True
183,183,-1,544,1.0,True
186,186,1,544,3.0,True
187,187,-1,544,1.0,True
188,188,-1,544,1.0,True
189,189,-1,544,2.0,True
190,190,1,544,1.0,True
197,197,1,544,1.0,True
198,198,1,544,1.0,True
199,199,1,544,1.0,True
200,200,1,544,1.0,True
202,202,1,544,1.0,True
204,204,-1,544,1.0,True
209,209,-1,544,1.0,True
210,210,-1,544,1.0,True
213,213,1,544,2.0,True
214,214,-1,544,1.0,True
219,219,1,544,1.0,True
221,221,-1,544,1.0,True
222,222,1,544,1.0,True
223,223,1,544,1.0,True
224,224,1,544,2.0,True
225,225,-1,544,1.0,True
226,226,-1,544,1.0,False
228,228,-1,544,1.0,True
229,229,-1,544,1.0,True
230,230,1,544,1.0,True
231,231,-1,544,1.0,True
233,233,-1,544,1.0,True
235,235,1,544,1.0,True
237,237,-1,544,1.0,True
239,239,-1,544,1.0,True
240,240,1,544,1.0,True
246,246,-1,544,3.0,True
248,248,-1,544,1.0,True
249,19,1,544,1.0,True
251,251,1,544,1.0,True
252,252,1,544,1.0,True
255,255,1,544,1.0,True
258,258,-1,544,1.0,True
3,3,1,545,1.0,True
4,4,1,545,2.0,True
6,6,1,545,1.0,True
12,12,1,545,1.0,True
16,16,1,545,1.0,True
20,20,1,545,1.0,True
21,21,1,545,1.0,True
25,25,1,545,1.0,True
27,27,1,545,1.0,True
28,28,-1,545,1.0,True
29,29,-1,545,1.0,True
30,30,1,545,1.0,True
31,31,-1,545,1.0,True
35,35,-1,545,1.0,True
36,36,1,545,1.0,True
37,37,1,545,1.0,True
38,38,1,545,1.0,True
40,40,1,545,1.0,True
42,42,1,545,1.0,True
43,43,1,545,1.0,True
44,44,-1,545,1.0,True
45,45,1,545,1.0,True
46,46,-1,545,1.0,True
47,47,1,545,1.0,True
49,49,-1,545,1.0,True
50,50,-1,545,1.0,True
50,50,1,545,1.0,False
52,52,1,545,1.0,True
55,55,1,545,2.0,True
58,58,-1,545,1.0,True
59,59,1,545,1.0,True
61,61,1,545,2.0,True
64,64,1,545,2.0,True
67,67,-1,545,1.0,True
74,74,-1,545,1.0,True
75,75,-1,545,1.0,True
80,80,1,545,1.0,True
83,83,-1,545,1.0,False
85,85,-1,545,1.0,True
86,86,1,545,1.0,True
89,89,-1,545,1.0,True
91,91,1,545,2.0,True
93,93,1,545,1.0,True
93,93,1,545,1.0,False
97,97,-1,545,1.0,True
101,101,-1,545,1.0,True
102,102,1,545,1.0,True
103,103,1,545,4.0,True
104,104,1,545,1.0,True
105,105,-1,545,1.0,True
106,106,-1,545,1.0,True
108,108,-1,545,1.0,True
110,110,-1,545,1.0,True
112,112,-1,545,1.0,True
115,115,-1,545,1.0,True
116,116,1,545,2.0,True
122,122,-1,545,1.0,True
125,125,-1,545,1.0,True
126,126,-1,545,1.0,True
127,127,-1,545,1.0,True
128,19,1,545,1.0,True
129,129,-1,545,1.0,True
131,131,1,545,1.0,True
133,133,1,545,1.0,True
135,135,-1,545,1.0,True
137,137,1,545,1.0,True
140,140,1,545,1.0,True
141,250,1,545,1.0,True
144,144,1,545,1.0,True
148,148,-1,545,1.0,True
151,151,-1,545,1.0,True
152,152,1,545,2.0,True
155,155,-1,545,1.0,True
155,155,1,545,1.0,False
158,158,1,545,1.0,True
161,161,1,545,1.0,True
162,162,-1,545,1.0,True
163,163,1,545,2.0,True
165,165,-1,545,1.0,True
166,166,1,545,1.0,True
170,170,1,545,1.0,True
176,176,1,545,1.0,True
186,186,1,545,2.0,True
188,188,-1,545,1.0,True
189,137,-1,545,2.0,True
190,190,1,545,1.0,True
193,193,-1,545,1.0,True
194,194,-1,545,1.0,True
196,196,-1,545,1.0,True
198,198,1,545,1.0,True
202,202,-1,545,1.0,True
206,206,-1,545,1.0,True
210,210,-1,545,3.0,True
211,211,-1,545,1.0,True
213,213,1,545,1.0,True
216,216,-1,545,1.0,True
219,219,-1,545,1.0,True
220,220,-1,545,1.0,True
221,221,-1,545,1.0,True
223,223,-1,545,1.0,True
226,226,-1,545,1.0,True
229,229,-1,545,1.0,True
231,231,-1,545,1.0,True
231,231,-1,545,1.0,False
235,235,-1,545,1.0,True
236,236,1,545,1.0,True
239,239,1,545,1.0,True
246,246,1,545,1.0,True
248,248,-1,545,1.0,True
251,251,1,545,1.0,True
254,254,1,545,1.0,True
255,255,-1,545,1.0,True
2,2,1,546,1.0,True
2,240,1,546,1.0,False
3,3,-1,546,1.0,True
8,8,-1,546,1.0,True
20,20,1,546,1.0,True
22,22,1,546,1.0,True
35,35,-1,546,1.0,False
36,36,-1,546,1.0,True
40,40,-1,546,3.0,True
42,42,-1,546,1.0,True
43,43,1,546,3.0,True
45,45,1,546,1.0,True
48,48,-1,546,1.0,True
49,49,1,546,1.0,True
50,50,1,546,1.0,False
54,54,-1,546,1.0,True
55,55,-1,546,1.0,True
58,58,-1,546,1.0,True
63,63,1,546,2.0,True
67,67,1,546,1.0,True
68,68,1,546,1.0,True
71,163,-1,546,1.0,True
74,74,-1,546,1.0,True
78,78,-1,546,1.0,True
80,80,1,546,1.0,True
81,81,-1,546,1.0,True
82,82,-1,546,1.0,True
84,148,-1,546,1.0,True
90,90,-1,546,1.0,True
92,92,-1,546,1.0,True
101,101,1,546,1.0,True
105,105,1,546,2.0,True
109,109,-1,546,1.0,True
110,110,-1,546,2.0,True
112,112,1,546,1.0,True
115,115,-1,546,1.0,True
122,122,1,546,1.0,True
125,125,-1,546,1.0,True
126,126,1,546,1.0,True
131,131,1,546,1.0,True
132,132,-1,546,1.0,True
135,135,-1,546,1.0,True
137,137,1,546,1.0,True
140,140,1,546,1.0,False
146,146,-1,546,1.0,True
148,148,-1,546,1.0,True
151,151,-1,546,1.0,True
157,157,1,546,1.0,True
158,160,1,546,1.0,True
160,160,-1,546,1.0,True
161,161,-1,546,1.0,True
163,163,1,546,2.0,True
165,165,-1,546,1.0,True
166,166,1,546,2.0,True
167,167,-1,546,1.0,True
170,170,-1,546,1.0,True
176,176,-1,546,1.0,True
178,178,1,546,1.0,True
179,179,-1,546,1.0,True
182,182,-1,546,1.0,True
185,185,1,546,1.0,True
186,186,1,546,2.0,True
187,187,-1,546,1.0,True
188,188,1,546,1.0,True
193,193,-1,546,2.0,True
199,199,-1,546,1.0,True
204,204,1,546,1.0,True
210,210,1,546,1.0,True
213,213,-1,546,1.0,True
216,216,-1,546,2.0,True
219,219,1,546,1.0,True
222,222,-1,546,2.0,True
224,224,1,546,1.0,True
225,225,-1,546,1.0,True
226,226,1,546,1.0,True
227,227,1,546,1.0,True
228,228,-1,546,1.0,True
231,231,1,546,1.0,True
231,231,-1,546,1.0,False
235,235,1,546,1.0,True
236,236,1,546,4.0,True
237,237,-1,546,1.0,True
239,239,1,546,1.0,True
255,255,1,546,1.0,True
256,256,1,546,2.0,True
259,259,1,546,1.0,True
0,157,-1,547,1.0,True
2,240,1,547,1.0,False
3,3,1,547,1.0,True
4,4,1,547,1.0,True
5,5,-1,547,1.0,True
6,95,1,547,1.0,True
12,12,-1,547,1.0,True
24,24,1,547,2.0,True
26,26,-1,547,3.0,True
28,28,1,547,1.0,True
30,30,1,547,1.0,True
33,33,-1,547,1.0,True
35,35,-1,547,1.0,True
35,35,-1,547,1.0,False
36,36,-1,547,2.0,True
37,37,-1,547,1.0,True
38,38,-1,547,1.0,True
41,41,-1,547,1.0,False
47,47,1,547,1.0,True
48,48,1,547,1.0,True
50,50,1,547,3.0,True
51,51,1,547,1.0,True
53,53,-1,547,1.0,True
60,60,-1,547,2.0,True
63,63,-1,547,2.0,True
64,64,-1,547,1.0,True
67,67,-1,547,1.0,True
74,74,1,547,2.0,True
76,76,1,547,1.0,True
82,82,-1,547,1.0,True
84,84,1,547,1.0,True
89,89,1,547,1.0,True
94,94,-1,547,1.0,True
95,95,-1,547,1.0,True
97,97,1,547,1.0,True
100,100,1,547,2.0,True
105,105,1,547,1.0,True
106,106,-1,547,2.0,True
110,110,1,547,3.0,True
121,121,1,547,2.0,True
122,122,-1,547,1.0,True
125,125,1,547,1.0,True
128,78,1,547,1.0,True
129,129,-1,547,1.0,True
130,130,1,547,1.0,True
136,110,-1,547,1.0,True
140,140,1,547,1.0,True
140,140,1,547,1.0,False
141,141,-1,547,1.0,True
145,145,-1,547,1.0,True
146,146,1,547,1.0,True
151,151,-1,547,1.0,True
154,154,-1,547,2.0,True
155,155,-1,547,1.0,True
160,160,1,547,1.0,True
162,162,-1,547,2.0,True
163,163,-1,547,1.0,True
165,165,1,547,1.0,True
167,167,-1,547,1.0,True
172,172,-1,547,1.0,True
174,174,-1,547,1.0,True
176,176,1,547,2.0,True
177,177,1,547,1.0,True
178,178,1,547,1.0,True
179,179,-1,547,1.0,True
186,186,1,547,1.0,True
187,187,-1,547,2.0,True
188,188,1,547,2.0,True
194,194,-1,547,1.0,True
198,198,-1,547,1.0,True
198,198,-1,547,1.0,False
201,201,-1,547,1.0,True
202,202,1,547,1.0,True
205,205,1,547,1.0,True
206,206,1,547,1.0,True
207,207,-1,547,1.0,True
209,209,-1,547,1.0,True
214,214,-1,547,4.0,True
221,221,1,547,1.0,True
222,222,-1,547,1.0,True
224,224,-1,547,1.0,True
226,226,1,547,1.0,True
235,235,1,547,1.0,True
237,237,1,547,1.0,True
240,240,1,547,1.0,True
242,242,-1,547,1.0,True
243,243,1,547,1.0,True
245,245,-1,547,1.0,True
249,206,1,547,1.0,True
250,250,1,547,1.0,True
251,251,1,547,1.0,True
258,258,-1,547,1.0,True
1,1,-1,548,1.0,True
2,240,1,548,1.0,True
6,95,1,548,1.0,True
8,8,-1,548,1.0,True
10,10,-1,548,1.0,True
12,12,-1,548,1.0,True
14,14,1,548,1.0,True
16,16,-1,548,1.0,True
19,206,1,548,1.0,True
20,20,-1,548,2.0,True
21,21,1,548,1.0,True
22,22,-1,548,1.0,True
24,24,-1,548,1.0,True
26,26,-1,548,1.0,True
27,27,-1,548,1.0,True
28,28,1,548,2.0,True
33,33,-1,548,2.0,True
35,35,-1,548,1.0,True
37,37,1,548,1.0,True
38,38,1,548,2.0,True
40,40,1,548,1.0,False
41,41,-1,548,2.0,True
41,41,-1,548,1.0,False
43,43,1,548,3.0,True
48,48,1,548,1.0,True
50,50,1,548,1.0,True
53,53,-1,548,1.0,True
54,54,1,548,1.0,True
57,57,-1,548,2.0,True
60,60,1,548,2.0,True
61,61,-1,548,1.0,True
63,63,1,548,2.0,True
64,64,1,548,1.0,True
67,67,1,548,2.0,True
76,76,-1,548,1.0,True
78,78,-1,548,1.0,True
81,81,1,548,1.0,True
82,82,1,548,1.0,True
83,83,1,548,1.0,True
84,84,-1,548,1.0,True
84,148,-1,548,1.0,True
85,85,-1,548,1.0,True
86,86,-1,548,1.0,True
89,89,1,548,1.0,True
90,90,-1,548,1.0,True
96,96,-1,548,1.0,True
97,97,-1,548,1.0,True
100,100,1,548,1.0,True
103,103,-1,548,1.0,True
104,104,1,548,1.0,True
105,105,1,548,1.0,True
108,108,-1,548,2.0,True
109,109,1,548,1.0,True
110,110,1,548,1.0,True
122,122,1,548,1.0,True
124,124,1,548,1.0,True
125,125,-1,548,2.0,True
127,127,-1,548,1.0,True
128,128,-1,548,1.0,True
131,131,-1,548,2.0,True
132,132,-1,548,1.0,True
140,140,1,548,1.0,True
141,141,1,548,1.0,True
146,146,-1,548,1.0,True
150,150,-1,548,1.0,True
151,151,1,548,1.0,True
152,152,-1,548,1.0,True
155,155,1,548,1.0,True
158,158,-1,548,1.0,True
163,163,1,548,3.0,True
167,167,-1,548,2.0,True
168,168,-1,548,1.0,True
170,170,-1,548,1.0,True
175,175,1,548,2.0,True
179,179,1,548,1.0,True
180,180,-1,548,1.0,True
185,185,1,548,2.0,True
186,186,-1,548,1.0,True
187,187,-1,548,1.0,True
189,189,1,548,2.0,True
190,190,-1,548,1.0,True
191,191,1,548,1.0,True
193,193,1,548,1.0,True
198,198,-1,548,1.0,False
199,199,-1,548,1.0,True
200,200,1,548,3.0,True
201,201,-1,548,1.0,True
202,202,-1,548,1.0,True
205,205,1,548,1.0,True
207,207,1,548,1.0,True
218,218,1,548,1.0,True
220,220,-1,548,1.0,True
221,221,1,548,2.0,True
224,224,-1,548,1.0,True
225,225,-1,548,1.0,True
230,230,-1,548,1.0,True
235,235,-1,548,1.0,True
240,240,1,548,1.0,True
241,241,1,548,1.0,True
247,247,-1,548,1.0,True
247,247,-1,548,1.0,False
248,248,-1,548,1.0,True
250,250,-1,548,1.0,True
251,251,-1,548,1.0,True
257,257,-1,548,1.0,True
0,0,1,549,2.0,True
1,1,1,549,1.0,True
2,2,-1,549,4.0,True
3,3,-1,549,1.0,True
4,4,1,549,1.0,True
11,11,1,549,1.0,True
12,12,-1,549,1.0,True
14,14,1,549,1.0,True
16,16,1,549,2.0,True
26,26,1,549,1.0,True
30,30,-1,549,2.0,True
31,31,-1,549,1.0,True
32,32,1,549,1.0,True
33,33,1,549,1.0,True
38,38,1,549,1.0,True
39,39,-1,549,1.0,True
49,49,-1,549,1.0,True
50,50,1,549,2.0,True
51,51,-1,549,1.0,True
52,52,1,549,1.0,True
53,53,1,549,1.0,True
57,57,1,549,1.0,True
58,58,-1,549,1.0,True
59,59,-1,549,1.0,True
60,60,-1,549,1.0,True
64,64,-1,549,1.0,True
67,67,1,549,1.0,True
71,71,1,549,1.0,True
78,78,-1,549,1.0,True
81,81,-1,549,1.0,True
84,84,1,549,1.0,True
89,89,-1,549,1.0,True
91,91,-1,549,1.0,True
95,95,1,549,1.0,True
100,152,1,549,1.0,True
105,105,1,549,1.0,True
107,107,1,549,1.0,True
108,108,-1,549,1.0,True
109,109,1,549,1.0,True
110,110,-1,549,1.0,True
111,111,1,549,1.0,True
112,112,1,549,1.0,True
116,116,-1,549,1.0,True
118,118,-1,549,1.0,True
124,124,1,549,1.0,True
127,127,-1,549,1.0,True
128,128,1,549,1.0,True
130,130,-1,549,1.0,True
132,132,1,549,1.0,True
134,134,-1,549,2.0,True
136,110,-1,549,2.0,True
140,165,1,549,1.0,True
146,146,1,549,1.0,True
148,148,1,549,1.0,True
151,151,1,549,1.0,True
155,155,1,549,3.0,True
158,158,-1,549,1.0,True
159,159,1,549,1.0,True
160,160,1,549,1.0,True
162,162,-1,549,2.0,True
163,163,-1,549,1.0,True
164,164,-1,549,1.0,True
166,166,-1,549,1.0,True
175,175,-1,549,1.0,True
176,176,1,549,2.0,True
178,178,1,549,1.0,True
181,181,1,549,1.0,True
182,182,1,549,2.0,True
186,186,1,549,1.0,True
187,187,-1,549,1.0,True
189,189,-1,549,1.0,True
191,191,-1,549,1.0,True
194,194,-1,549,2.0,True
196,196,-1,549,1.0,True
197,197,1,549,1.0,False
198,198,-1,549,1.0,True
200,200,-1,549,3.0,True
201,201,-1,549,2.0,True
202,202,-1,549,1.0,True
206,206,1,549,1.0,True
207,207,-1,549,1.0,True
222,222,1,549,2.0,True
223,223,-1,549,1.0,True
224,224,1,549,1.0,True
228,228,-1,549,1.0,False
230,230,1,549,1.0,True
231,231,1,549,1.0,True
235,235,-1,549,2.0,True
237,237,-1,549,2.0,True
239,239,-1,549,1.0,True
245,245,-1,549,1.0,True
247,247,-1,549,1.0,False
249,206,1,549,2.0,True
250,250,1,549,1.0,True
251,251,-1,549,1.0,True
254,254,-1,549,1.0,True
256,256,1,549,1.0,True
258,258,-1,549,1.0,True
0,0,1,550,1.0,True
2,2,1,550,1.0,True
3,3,-1,550,1.0,True
4,4,1,550,2.0,True
5,5,-1,550,2.0,True
11,11,1,550,1.0,True
19,19,-1,550,1.0,True
22,22,1,550,1.0,True
24,24,-1,550,1.0,True
26,26,1,550,1.0,True
27,27,1,550,1.0,True
30,30,-1,550,1.0,True
31,31,-1,550,1.0,True
32,32,-1,550,1.0,True
33,33,1,550,1.0,True
36,36,1,550,1.0,True
41,41,-1,550,2.0,True
43,218,1,550,1.0,True
44,44,1,550,1.0,True
51,51,1,550,1.0,True
52,52,-1,550,1.0,True
56,56,-1,550,1.0,True
59,59,1,550,2.0,True
61,61,1,550,2.0,True
64,64,-1,550,2.0,True
67,67,1,550,1.0,True
68,68,-1,550,1.0,True
74,74,1,550,1.0,True
75,75,1,550,2.0,True
77,77,-1,550,1.0,True
82,82,-1,550,1.0,True
82,124,-1,550,1.0,True
86,86,1,550,2.0,True
88,88,-1,550,1.0,True
94,94,1,550,3.0,True
97,97,-1,550,1.0,True
100,152,1,550,1.0,True
103,103,-1,550,2.0,True
105,105,-1,550,1.0,True
110,110,-1,550,1.0,True
112,112,-1,550,1.0,True
115,115,-1,550,1.0,True
122,122,-1,550,1.0,True
127,127,-1,550,1.0,True
128,78,1,550,1.0,True
129,129,1,550,2.0,True
132,132,-1,550,1.0,True
134,134,-1,550,1.0,True
135,135,1,550,1.0,True
138,138,1,550,1.0,True
150,150,1,550,1.0,True
152,152,-1,550,1.0,True
154,154,1,550,1.0,True
158,158,1,550,1.0,True
159,159,1,550,1.0,True
163,163,-1,550,3.0,True
164,164,1,550,1.0,True
165,165,-1,550,1.0,True
174,174,-1,550,1.0,True
176,176,1,550,2.0,True
177,177,-1,550,1.0,True
179,179,-1,550,1.0,True
182,182,-1,550,1.0,True
183,183,1,550,1.0,True
187,187,-1,550,2.0,True
189,189,-1,550,1.0,True
189,137,-1,550,1.0,False
192,192,1,550,1.0,True
194,194,1,550,1.0,True
197,197,1,550,1.0,False
198,198,-1,550,1.0,True
199,199,1,550,1.0,True
202,253,-1,550,2.0,True
205,205,-1,550,1.0,True
207,207,-1,550,1.0,True
208,208,1,550,1.0,True
209,209,-1,550,2.0,True
220,220,1,550,1.0,True
221,221,1,550,2.0,True
225,225,-1,550,2.0,True
227,227,1,550,1.0,True
228,228,-1,550,1.0,False
236,236,-1,550,1.0,True
237,237,-1,550,1.0,True
239,239,1,550,1.0,True
241,241,1,550,1.0,True
246,246,1,550,1.0,True
247,247,1,550,1.0,True
249,249,-1,550,1.0,True
250,250,1,550,1.0,True
257,257,-1,550,1.0,True
0,0,-1,551,1.0,True
2,2,1,551,1.0,False
4,4,1,551,3.0,True
11,11,-1,551,1.0,True
12,12,-1,551,1.0,True
13,13,1,551,1.0,True
15,15,1,551,2.0,True
22,22,1,551,1.0,True
28,28,-1,551,1.0,True
30,30,1,551,2.0,True
34,34,-1,551,1.0,True
35,35,-1,551,1.0,False
36,36,1,551,1.0,True
37,37,1,551,1.0,True
38,38,-1,551,1.0,True
40,40,-1,551,1.0,True
42,42,-1,551,1.0,True
43,43,-1,551,1.0,True
44,44,1,551,1.0,True
47,47,-1,551,1.0,True
50,50,-1,551,2.0,True
50,50,1,551,1.0,False
51,51,-1,551,2.0,True
54,54,1,551,1.0,True
56,56,-1,551,1.0,True
58,58,-1,551,2.0,True
60,60,-1,551,1.0,True
64,64,1,551,2.0,True
67,67,1,551,2.0,True
74,74,1,551,1.0,True
75,75,1,551,2.0,True
76,76,1,551,1.0,True
78,78,1,551,1.0,True
79,79,1,551,1.0,True
80,80,1,551,1.0,True
81,81,-1,551,1.0,True
84,84,1,551,1.0,True
85,85,-1,551,1.0,True
89,89,-1,551,1.0,True
91,91,1,551,3.0,True
94,94,1,551,1.0,True
95,95,-1,551,1.0,True
96,96,-1,551,1.0,True
98,98,1,551,1.0,True
100,152,1,551,1.0,True
101,101,1,551,1.0,True
102,102,-1,551,2.0,True
103,103,-1,551,1.0,True
104,104,-1,551,1.0,True
105,105,-1,551,1.0,True
106,106,1,551,2.0,True
110,110,1,551,1.0,True
111,111,-1,551,1.0,True
112,112,-1,551,1.0,True
124,124,1,551,1.0,True
125,125,-1,551,1.0,True
128,128,-1,551,1.0,True
131,131,1,551,1.0,True
132,132,1,551,1.0,True
133,133,-1,551,1.0,True
136,136,1,551,1.0,True
141,141,-1,551,1.0,True
144,144,1,551,1.0,True
145,84,-1,551,1.0,True
146,146,-1,551,1.0,True
148,148,1,551,1.0,True
151,151,1,551,1.0,True
155,155,-1,551,1.0,True
156,156,1,551,1.0,True
158,158,-1,551,1.0,True
159,133,1,551,1.0,True
160,160,-1,551,3.0,True
161,161,-1,551,1.0,True
162,162,-1,551,1.0,True
163,163,1,551,2.0,True
164,164,-1,551,1.0,True
166,166,-1,551,1.0,True
170,170,-1,551,1.0,True
171,171,-1,551,1.0,True
174,174,-1,551,1.0,True
176,176,-1,551,1.0,True
178,178,-1,551,9.0,True
179,179,1,551,1.0,True
180,180,1,551,1.0,True
181,181,-1,551,1.0,True
183,183,1,551,1.0,True
186,186,-1,551,1.0,True
190,190,-1,551,1.0,True
193,193,-1,551,1.0,True
198,198,1,551,5.0,True
199,199,1,551,2.0,True
200,200,-1,551,1.0,True
202,202,1,551,1.0,True
205,205,-1,551,1.0,True
210,210,1,551,1.0,True
222,222,-1,551,1.0,True
223,223,-1,551,1.0,True
225,225,-1,551,1.0,True
226,226,1,551,2.0,True
227,227,1,551,1.0,True
231,43,1,551,1.0,True
231,225,1,551,1.0,True
235,235,1,551,1.0,True
236,236,-1,551,2.0,True
239,239,-1,551,1.0,True
240,240,-1,551,1.0,True
249,249,1,551,1.0,True
250,250,1,551,1.0,True
251,251,-1,551,1.0,True
254,254,-1,551,1.0,True
258,258,-1,551,2.0,True
1,1,1,552,2.0,True
2,2,1,552,2.0,True
3,3,-1,552,1.0,True
10,10,-1,552,1.0,True
19,19,-1,552,1.0,True
22,22,-1,552,1.0,True
27,27,1,552,2.0,True
31,31,1,552,1.0,True
32,32,-1,552,1.0,True
33,33,1,552,1.0,True
35,35,-1,552,1.0,True
36,36,1,552,2.0,True
38,38,-1,552,1.0,True
41,41,-1,552,1.0,True
43,218,1,552,1.0,True
44,44,1,552,1.0,True
45,45,-1,552,1.0,True
48,48,1,552,1.0,True
50,50,-1,552,1.0,True
50,50,1,552,1.0,False
54,54,-1,552,1.0,True
57,57,-1,552,1.0,True
59,59,-1,552,1.0,True
61,61,-1,552,1.0,True
71,71,1,552,1.0,True
72,72,-1,552,1.0,True
73,73,1,552,1.0,True
74,74,-1,552,1.0,True
81,81,-1,552,1.0,True
82,82,1,552,1.0,True
94,94,1,552,3.0,True
95,95,-1,552,2.0,True
97,97,1,552,1.0,True
98,98,1,552,1.0,True
101,101,-1,552,1.0,True
105,105,-1,552,1.0,True
106,106,1,552,1.0,True
108,108,1,552,1.0,True
112,112,-1,552,1.0,True
113,113,1,552,1.0,True
115,115,1,552,1.0,True
116,116,-1,552,2.0,True
121,121,-1,552,1.0,True
122,122,1,552,1.0,True
126,126,1,552,2.0,True
127,127,-1,552,1.0,True
130,130,-1,552,2.0,True
131,131,1,552,1.0,True
132,132,-1,552,2.0,True
136,136,-1,552,1.0,True
137,137,1,552,1.0,True
138,138,-1,552,1.0,True
140,140,-1,552,1.0,True
143,143,1,552,1.0,True
146,146,1,552,1.0,True
157,157,-1,552,2.0,True
158,158,1,552,1.0,True
159,159,-1,552,1.0,True
160,160,-1,552,1.0,True
165,165,-1,552,1.0,True
166,166,-1,552,1.0,True
167,167,1,552,1.0,True
170,170,1,552,2.0,True
174,174,-1,552,1.0,True
175,175,1,552,1.0,True
176,176,-1,552,1.0,True
177,177,-1,552,1.0,True
178,178,1,552,1.0,True
180,180,-1,552,1.0,True
181,181,1,552,1.0,True
182,182,1,552,1.0,True
183,183,1,552,1.0,True
184,184,-1,552,1.0,True
185,185,-1,552,1.0,True
188,188,1,552,1.0,True
190,190,-1,552,3.0,True
193,193,-1,552,1.0,True
194,194,1,552,1.0,True
198,198,-1,552,1.0,True
200,200,-1,552,1.0,True
209,209,-1,552,1.0,True
210,210,-1,552,1.0,True
213,213,-1,552,2.0,True
218,218,-1,552,1.0,True
219,219,-1,552,2.0,True
221,221,-1,552,1.0,True
223,223,1,552,3.0,True
225,225,1,552,2.0,True
231,225,1,552,1.0,True
233,233,1,552,1.0,True
239,239,-1,552,1.0,True
240,240,-1,552,1.0,True
243,243,-1,552,1.0,True
244,244,1,552,5.0,True
245,245,-1,552,1.0,True
250,250,1,552,1.0,True
255,255,-1,552,1.0,True
0,0,1,553,2.0,True
2,2,-1,553,1.0,True
3,3,1,553,1.0,True
14,14,-1,553,1.0,True
21,21,-1,553,1.0,True
22,22,1,553,1.0,True
24,24,1,553,1.0,True
26,26,1,553,3.0,True
28,28,-1,553,3.0,True
30,30,-1,553,1.0,True
31,31,-1,553,1.0,True
37,37,-1,553,2.0,True
38,38,-1,553,1.0,True
40,40,-1,553,4.0,True
46,46,1,553,1.0,True
47,47,1,553,1.0,True
48,48,1,553,1.0,True
50,50,-1,553,1.0,True
52,52,-1,553,1.0,True
53,53,1,553,1.0,True
54,54,1,553,1.0,True
55,55,-1,553,1.0,True
57,57,-1,553,1.0,True
