Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
91,91,-1,820,1.0,True
93,93,-1,820,1.0,True
94,94,1,820,1.0,True
102,102,1,820,1.0,True
106,106,-1,820,1.0,True
117,117,1,820,1.0,True
126,126,1,820,1.0,True
132,132,-1,820,1.0,True
137,137,-1,820,1.0,True
145,145,-1,820,1.0,True
146,146,1,820,1.0,True
148,148,1,820,1.0,True
151,151,1,820,1.0,True
152,152,-1,820,1.0,True
158,158,-1,820,1.0,True
163,163,-1,820,1.0,True
164,164,1,820,1.0,True
165,165,1,820,1.0,True
166,166,1,820,2.0,True
168,168,1,820,1.0,True
174,174,-1,820,1.0,True
176,176,-1,820,1.0,True
178,178,-1,820,1.0,True
179,179,-1,820,1.0,True
182,182,-1,820,2.0,True
183,183,1,820,1.0,True
188,188,-1,820,1.0,True
196,196,1,820,1.0,True
197,197,1,820,1.0,True
198,198,1,820,2.0,True
202,202,-1,820,1.0,True
203,203,1,820,1.0,True
213,213,-1,820,1.0,True
220,220,-1,820,1.0,True
223,223,-1,820,2.0,True
225,225,1,820,1.0,True
226,226,-1,820,1.0,True
228,228,-1,820,1.0,True
236,236,-1,820,2.0,True
240,240,-1,820,1.0,True
241,241,-1,820,1.0,True
243,243,-1,820,1.0,True
245,245,1,820,1.0,True
246,246,-1,820,2.0,True
250,250,-1,820,1.0,True
254,172,-1,820,1.0,True
2,2,-1,821,1.0,True
3,3,-1,821,1.0,True
4,4,1,821,1.0,True
6,6,1,821,1.0,True
8,8,1,821,1.0,True
9,9,-1,821,1.0,True
12,12,1,821,1.0,True
14,14,1,821,1.0,True
16,16,1,821,1.0,True
18,18,1,821,1.0,True
20,20,-1,821,1.0,True
21,21,1,821,1.0,True
27,27,-1,821,1.0,True
30,30,1,821,1.0,True
32,32,1,821,1.0,True
34,34,1,821,1.0,True
35,35,-1,821,1.0,True
36,36,-1,821,1.0,True
39,39,1,821,1.0,True
40,40,1,821,2.0,True
41,41,-1,821,1.0,True
43,43,-1,821,1.0,True
44,44,1,821,1.0,True
52,52,-1,821,1.0,True
57,57,1,821,1.0,True
58,58,1,821,2.0,True
59,59,-1,821,1.0,True
67,67,1,821,2.0,True
71,163,1,821,1.0,False
75,75,1,821,3.0,True
89,89,1,821,1.0,True
90,90,1,821,1.0,True
91,91,-1,821,2.0,True
94,94,-1,821,2.0,True
96,96,-1,821,1.0,True
100,100,-1,821,1.0,True
101,101,1,821,2.0,True
102,102,-1,821,1.0,True
103,103,1,821,2.0,True
106,106,1,821,1.0,True
107,107,-1,821,1.0,True
108,108,1,821,1.0,True
110,110,1,821,1.0,True
120,120,-1,821,1.0,True
122,122,-1,821,1.0,True
125,125,1,821,1.0,True
130,130,1,821,1.0,True
132,132,-1,821,3.0,True
133,133,1,821,1.0,True
136,136,-1,821,1.0,True
140,140,-1,821,2.0,True
145,145,-1,821,1.0,True
146,146,-1,821,1.0,True
148,148,1,821,1.0,True
153,153,-1,821,1.0,True
156,156,-1,821,1.0,True
160,160,1,821,1.0,True
163,163,-1,821,1.0,True
165,165,-1,821,1.0,True
166,166,-1,821,1.0,True
183,183,-1,821,1.0,True
189,189,-1,821,1.0,True
190,190,1,821,1.0,True
202,202,1,821,1.0,True
205,205,1,821,2.0,True
206,206,1,821,1.0,True
207,207,1,821,1.0,True
209,209,1,821,1.0,True
220,220,-1,821,1.0,True
221,221,-1,821,1.0,True
228,228,-1,821,1.0,True
231,231,-1,821,1.0,True
236,236,1,821,1.0,True
241,241,-1,821,1.0,True
243,243,1,821,1.0,True
249,249,1,821,1.0,True
254,172,-1,821,1.0,True
2,2,1,822,1.0,True
4,4,1,822,1.0,True
9,9,-1,822,1.0,True
11,11,-1,822,1.0,True
12,12,-1,822,1.0,True
13,13,1,822,1.0,True
20,20,-1,822,1.0,True
22,22,-1,822,1.0,True
23,23,1,822,1.0,True
24,24,-1,822,1.0,True
26,26,1,822,2.0,True
28,28,-1,822,1.0,True
31,31,-1,822,1.0,True
35,35,1,822,2.0,True
39,39,-1,822,1.0,True
44,44,1,822,1.0,True
46,46,-1,822,1.0,True
48,48,1,822,2.0,True
57,57,-1,822,1.0,True
58,58,-1,822,1.0,True
59,59,-1,822,1.0,True
61,61,-1,822,2.0,True
67,67,-1,822,2.0,True
68,68,1,822,1.0,True
75,75,1,822,2.0,True
78,78,-1,822,1.0,True
80,80,-1,822,1.0,True
81,81,1,822,1.0,True
82,82,1,822,1.0,True
83,83,1,822,1.0,True
89,89,-1,822,2.0,True
92,92,-1,822,1.0,True
100,100,-1,822,1.0,True
101,101,1,822,1.0,True
102,102,-1,822,1.0,True
103,103,-1,822,1.0,True
104,104,1,822,1.0,True
108,108,1,822,1.0,True
110,110,-1,822,1.0,True
112,112,1,822,1.0,True
115,115,-1,822,1.0,True
116,116,1,822,1.0,True
120,120,-1,822,1.0,True
122,122,-1,822,1.0,True
129,129,1,822,1.0,True
130,130,-1,822,1.0,True
131,131,1,822,1.0,True
133,133,1,822,1.0,True
134,134,1,822,1.0,True
135,135,-1,822,1.0,True
136,136,-1,822,1.0,True
137,137,-1,822,1.0,True
138,138,-1,822,1.0,True
145,145,1,822,1.0,True
148,148,-1,822,2.0,True
150,150,1,822,1.0,True
151,151,-1,822,1.0,True
153,153,1,822,1.0,True
154,154,1,822,1.0,True
156,156,1,822,1.0,True
160,160,-1,822,1.0,True
163,163,1,822,2.0,True
166,166,1,822,1.0,True
170,170,-1,822,1.0,True
171,171,-1,822,1.0,True
175,175,1,822,1.0,True
178,178,1,822,1.0,True
179,179,-1,822,1.0,True
181,181,-1,822,1.0,True
183,183,-1,822,1.0,True
186,186,1,822,1.0,True
188,188,1,822,1.0,True
189,189,-1,822,2.0,True
195,195,-1,822,1.0,True
196,196,-1,822,1.0,True
199,199,-1,822,1.0,True
202,202,-1,822,1.0,True
206,206,-1,822,1.0,True
216,216,1,822,1.0,True
221,221,-1,822,1.0,True
223,223,-1,822,1.0,True
225,225,1,822,1.0,True
230,230,1,822,1.0,True
235,235,-1,822,1.0,True
236,236,1,822,2.0,True
241,241,1,822,2.0,True
247,247,1,822,2.0,True
250,250,-1,822,1.0,True
256,256,-1,822,1.0,True
4,4,1,823,1.0,True
6,6,-1,823,1.0,True
14,14,-1,823,1.0,True
21,21,1,823,1.0,True
26,26,-1,823,1.0,True
27,27,1,823,1.0,True
31,31,1,823,1.0,True
34,34,-1,823,1.0,True
36,36,1,823,1.0,True
40,40,-1,823,1.0,True
42,42,1,823,1.0,True
44,44,1,823,1.0,True
45,45,1,823,1.0,True
46,46,1,823,1.0,True
47,47,-1,823,1.0,True
48,48,1,823,2.0,True
48,202,1,823,1.0,False
50,50,-1,823,1.0,True
52,52,1,823,1.0,True
53,53,-1,823,1.0,True
58,58,1,823,1.0,True
63,63,1,823,1.0,True
64,64,1,823,1.0,True
67,67,-1,823,1.0,True
74,74,-1,823,2.0,True
75,75,-1,823,1.0,True
82,82,1,823,1.0,True
86,86,-1,823,1.0,True
91,91,1,823,1.0,True
95,95,-1,823,1.0,True
97,97,-1,823,2.0,True
98,98,-1,823,1.0,True
100,100,-1,823,1.0,True
102,102,-1,823,1.0,True
103,103,-1,823,1.0,True
104,104,1,823,1.0,True
105,105,-1,823,2.0,True
106,106,1,823,1.0,True
112,112,-1,823,1.0,True
115,115,1,823,1.0,True
118,118,-1,823,1.0,True
120,120,1,823,2.0,True
120,120,-1,823,1.0,False
125,125,-1,823,1.0,True
129,129,-1,823,1.0,True
130,130,1,823,1.0,True
131,131,-1,823,1.0,True
133,133,-1,823,2.0,True
136,136,1,823,1.0,True
137,137,-1,823,1.0,True
138,138,1,823,1.0,True
141,141,1,823,1.0,True
144,144,-1,823,1.0,True
147,147,1,823,1.0,True
150,150,-1,823,1.0,True
151,151,1,823,1.0,True
156,156,1,823,1.0,True
160,160,-1,823,1.0,True
165,165,-1,823,1.0,True
167,167,-1,823,1.0,True
171,171,-1,823,1.0,True
175,175,-1,823,1.0,True
178,178,-1,823,1.0,True
179,179,-1,823,1.0,True
183,183,-1,823,1.0,True
185,185,1,823,1.0,True
186,186,1,823,1.0,True
187,187,-1,823,2.0,True
193,193,-1,823,1.0,True
196,196,-1,823,1.0,True
198,198,-1,823,1.0,True
199,199,-1,823,1.0,True
202,202,-1,823,1.0,True
204,204,1,823,1.0,True
205,205,-1,823,1.0,True
206,206,1,823,1.0,True
207,207,-1,823,1.0,True
211,211,-1,823,1.0,True
213,213,1,823,1.0,True
222,222,1,823,1.0,True
223,223,1,823,1.0,True
226,226,1,823,1.0,True
236,236,-1,823,2.0,True
244,244,1,823,1.0,True
250,250,-1,823,1.0,True
257,257,-1,823,2.0,True
0,0,1,824,1.0,True
1,1,-1,824,1.0,True
3,3,1,824,1.0,True
4,4,1,824,3.0,True
5,5,1,824,1.0,True
8,8,-1,824,2.0,True
11,11,-1,824,1.0,True
12,12,1,824,1.0,True
14,14,1,824,2.0,True
15,15,-1,824,1.0,True
16,16,-1,824,1.0,True
19,19,-1,824,1.0,True
22,22,1,824,1.0,True
26,26,1,824,1.0,True
27,27,1,824,1.0,True
30,30,-1,824,1.0,True
32,32,-1,824,1.0,True
36,36,1,824,3.0,True
37,37,-1,824,1.0,True
38,38,-1,824,2.0,True
40,40,1,824,1.0,True
41,41,1,824,1.0,True
42,42,-1,824,1.0,True
43,43,1,824,1.0,True
44,44,1,824,1.0,True
48,202,1,824,2.0,False
50,50,1,824,1.0,True
53,53,-1,824,1.0,True
55,55,1,824,1.0,True
59,59,-1,824,1.0,True
61,61,1,824,1.0,True
63,63,-1,824,1.0,True
64,64,1,824,2.0,True
78,78,-1,824,1.0,True
89,89,-1,824,1.0,True
90,90,-1,824,1.0,True
91,91,1,824,2.0,True
92,92,1,824,1.0,True
94,94,1,824,1.0,True
100,100,1,824,3.0,True
103,103,-1,824,1.0,True
106,106,-1,824,1.0,True
110,110,1,824,2.0,True
111,111,-1,824,1.0,True
112,112,1,824,1.0,True
114,114,-1,824,1.0,True
115,115,1,824,1.0,True
116,116,-1,824,1.0,True
122,122,1,824,1.0,True
132,132,-1,824,2.0,True
133,133,1,824,1.0,True
135,135,1,824,1.0,True
138,138,1,824,1.0,True
140,140,1,824,1.0,True
142,142,1,824,1.0,True
144,144,1,824,2.0,True
146,146,-1,824,1.0,True
156,156,-1,824,1.0,True
162,162,-1,824,1.0,True
165,165,-1,824,2.0,True
166,166,-1,824,1.0,True
170,170,-1,824,1.0,True
171,171,-1,824,1.0,True
174,174,-1,824,1.0,True
178,178,1,824,1.0,True
180,180,1,824,1.0,True
183,183,-1,824,1.0,True
185,185,1,824,1.0,True
193,193,1,824,1.0,True
198,198,-1,824,1.0,True
199,199,-1,824,1.0,True
202,202,1,824,1.0,True
206,206,-1,824,1.0,True
207,207,-1,824,1.0,True
214,214,-1,824,2.0,True
218,218,-1,824,1.0,True
219,219,-1,824,1.0,True
226,226,-1,824,1.0,True
227,227,1,824,1.0,True
228,228,1,824,1.0,True
231,231,1,824,1.0,True
236,236,1,824,2.0,True
237,237,-1,824,1.0,True
246,246,1,824,3.0,True
247,247,-1,824,1.0,True
253,253,1,824,2.0,True
256,256,-1,824,1.0,True
257,257,-1,824,1.0,True
1,1,-1,825,1.0,True
2,2,1,825,1.0,True
4,4,-1,825,2.0,True
5,5,1,825,1.0,True
8,8,-1,825,1.0,True
12,12,-1,825,1.0,True
26,26,-1,825,1.0,True
33,33,1,825,1.0,True
37,37,1,825,1.0,True
41,41,-1,825,1.0,True
42,42,-1,825,1.0,True
45,45,-1,825,2.0,True
47,47,-1,825,1.0,True
48,48,-1,825,1.0,True
49,49,1,825,1.0,True
51,51,1,825,1.0,True
53,53,1,825,1.0,True
61,61,-1,825,1.0,True
63,63,1,825,1.0,True
64,64,1,825,2.0,True
67,67,-1,825,1.0,True
74,74,-1,825,1.0,True
75,75,-1,825,1.0,True
78,78,1,825,1.0,True
79,79,1,825,1.0,True
81,81,1,825,3.0,True
82,82,1,825,1.0,True
83,83,-1,825,1.0,True
89,89,1,825,3.0,True
90,90,-1,825,1.0,True
91,91,-1,825,2.0,True
97,97,1,825,1.0,True
99,99,-1,825,2.0,True
102,102,1,825,2.0,True
103,103,1,825,3.0,True
105,105,-1,825,1.0,True
107,107,-1,825,1.0,True
112,112,-1,825,1.0,True
114,114,1,825,1.0,True
115,115,1,825,1.0,True
120,120,-1,825,1.0,True
122,122,-1,825,1.0,True
125,125,-1,825,1.0,True
130,130,-1,825,1.0,True
131,131,1,825,1.0,True
137,137,1,825,1.0,True
140,140,-1,825,1.0,True
141,141,-1,825,1.0,True
144,144,-1,825,1.0,True
152,152,1,825,1.0,True
158,158,1,825,1.0,True
164,164,-1,825,1.0,True
166,166,1,825,1.0,True
167,167,1,825,1.0,True
170,170,-1,825,1.0,True
171,171,1,825,1.0,True
174,174,1,825,1.0,True
175,175,-1,825,1.0,True
176,176,-1,825,1.0,True
178,178,1,825,2.0,True
179,179,-1,825,1.0,True
184,184,-1,825,1.0,True
186,186,1,825,1.0,True
187,187,-1,825,1.0,True
188,188,-1,825,1.0,True
197,197,-1,825,1.0,True
198,198,-1,825,1.0,True
199,199,-1,825,1.0,True
202,202,1,825,1.0,True
205,205,1,825,1.0,True
207,207,1,825,1.0,True
223,223,-1,825,1.0,True
225,225,-1,825,3.0,True
226,226,-1,825,1.0,True
227,227,1,825,1.0,True
232,232,1,825,1.0,True
234,234,-1,825,1.0,True
235,235,-1,825,1.0,True
236,236,1,825,2.0,True
240,240,1,825,1.0,True
245,245,1,825,1.0,True
246,246,1,825,1.0,True
247,247,1,825,1.0,True
252,252,-1,825,1.0,True
254,172,1,825,1.0,True
258,258,-1,825,1.0,True
0,0,-1,826,1.0,True
2,2,1,826,3.0,True
3,3,1,826,1.0,True
4,4,1,826,1.0,True
8,8,-1,826,1.0,True
12,12,1,826,1.0,True
14,14,1,826,1.0,True
18,18,1,826,1.0,True
21,21,1,826,1.0,True
23,23,-1,826,1.0,True
24,24,-1,826,1.0,True
31,31,1,826,1.0,True
32,32,1,826,1.0,True
33,33,-1,826,1.0,True
36,36,1,826,1.0,True
38,38,-1,826,1.0,True
39,39,1,826,1.0,True
48,48,1,826,1.0,True
50,50,-1,826,2.0,True
51,51,1,826,1.0,True
52,52,-1,826,1.0,True
53,53,1,826,1.0,True
57,57,-1,826,1.0,True
58,58,1,826,1.0,True
67,67,-1,826,1.0,True
74,74,1,826,1.0,True
75,75,1,826,1.0,True
79,79,-1,826,1.0,True
82,82,-1,826,1.0,True
94,94,-1,826,2.0,True
95,95,1,826,1.0,True
102,102,1,826,2.0,True
103,103,1,826,1.0,True
103,190,1,826,1.0,False
105,105,-1,826,1.0,True
107,107,1,826,2.0,True
108,108,1,826,3.0,True
109,109,1,826,1.0,True
112,112,1,826,1.0,True
115,115,1,826,1.0,True
120,120,1,826,1.0,True
122,122,1,826,1.0,True
128,128,-1,826,1.0,True
132,132,1,826,1.0,True
135,135,-1,826,1.0,True
137,137,1,826,1.0,True
140,140,1,826,1.0,True
141,141,-1,826,2.0,True
145,145,-1,826,1.0,True
151,151,1,826,2.0,True
158,158,-1,826,1.0,True
162,162,-1,826,1.0,True
175,175,-1,826,1.0,True
177,177,-1,826,1.0,True
178,178,1,826,1.0,True
183,183,-1,826,1.0,True
184,184,1,826,1.0,True
185,185,-1,826,1.0,True
186,186,1,826,1.0,True
188,188,1,826,1.0,True
193,193,-1,826,1.0,True
196,196,1,826,1.0,True
197,197,1,826,1.0,True
198,198,-1,826,1.0,True
200,200,1,826,1.0,True
202,202,-1,826,1.0,True
205,205,1,826,1.0,True
211,211,-1,826,1.0,True
213,213,-1,826,1.0,True
214,214,1,826,1.0,True
221,221,1,826,1.0,True
225,225,-1,826,1.0,True
226,226,-1,826,1.0,True
227,227,-1,826,1.0,True
230,230,-1,826,1.0,True
232,232,-1,826,1.0,True
233,233,-1,826,1.0,True
236,236,-1,826,1.0,True
237,237,-1,826,1.0,True
244,244,-1,826,1.0,True
245,245,1,826,2.0,True
246,246,1,826,1.0,True
247,247,1,826,1.0,True
250,250,-1,826,1.0,True
252,252,-1,826,1.0,True
257,257,1,826,1.0,True
4,4,1,827,1.0,True
6,6,-1,827,1.0,True
8,8,-1,827,2.0,True
12,12,1,827,2.0,True
15,15,-1,827,1.0,True
16,16,-1,827,1.0,True
22,22,1,827,1.0,True
24,24,-1,827,2.0,True
26,26,1,827,1.0,True
29,29,-1,827,1.0,True
34,34,1,827,1.0,True
38,38,-1,827,1.0,True
40,40,1,827,1.0,True
41,41,1,827,2.0,True
44,44,-1,827,1.0,True
47,47,1,827,2.0,True
51,51,-1,827,1.0,True
52,52,-1,827,1.0,True
53,53,-1,827,1.0,True
57,57,1,827,1.0,True
58,58,-1,827,1.0,True
59,59,1,827,1.0,True
67,67,-1,827,1.0,True
71,71,-1,827,1.0,True
72,72,1,827,1.0,True
75,75,-1,827,1.0,True
82,82,-1,827,1.0,True
84,84,1,827,2.0,True
86,86,1,827,2.0,True
88,88,1,827,1.0,True
92,92,1,827,1.0,True
93,93,-1,827,1.0,True
94,94,-1,827,1.0,True
98,98,1,827,1.0,True
102,102,-1,827,1.0,True
103,190,1,827,1.0,False
103,190,1,827,1.0,False
105,105,-1,827,1.0,True
107,107,1,827,1.0,True
113,113,1,827,1.0,True
130,130,1,827,2.0,True
132,132,1,827,2.0,True
133,133,-1,827,1.0,True
134,134,1,827,3.0,True
135,135,1,827,2.0,True
140,140,1,827,1.0,True
144,144,1,827,1.0,True
146,146,-1,827,1.0,True
147,147,1,827,1.0,True
148,148,-1,827,1.0,True
150,150,1,827,1.0,True
151,151,-1,827,1.0,True
157,157,-1,827,1.0,True
162,162,1,827,1.0,True
166,166,-1,827,1.0,True
175,175,-1,827,1.0,True
178,178,-1,827,1.0,True
179,179,-1,827,1.0,True
187,187,-1,827,1.0,True
189,189,1,827,3.0,True
194,194,-1,827,1.0,True
195,195,1,827,1.0,True
202,202,1,827,1.0,True
205,205,-1,827,1.0,True
206,206,1,827,1.0,True
209,209,1,827,1.0,True
213,213,-1,827,1.0,True
218,218,1,827,1.0,True
223,223,1,827,1.0,True
225,225,-1,827,1.0,True
227,227,1,827,1.0,True
231,231,1,827,1.0,True
236,236,1,827,1.0,True
237,237,1,827,1.0,True
238,238,1,827,1.0,True
242,242,1,827,1.0,True
244,244,-1,827,1.0,True
247,247,-1,827,1.0,True
249,249,-1,827,1.0,True
250,250,-1,827,1.0,True
254,172,1,827,1.0,True
2,2,-1,828,1.0,True
15,15,-1,828,1.0,True
16,16,-1,828,1.0,True
18,18,1,828,1.0,True
21,21,-1,828,1.0,True
24,24,-1,828,1.0,True
31,31,-1,828,1.0,True
32,32,-1,828,1.0,True
35,35,1,828,1.0,True
38,38,1,828,1.0,True
45,45,1,828,1.0,True
50,50,1,828,1.0,True
52,52,1,828,1.0,True
55,55,-1,828,1.0,True
57,57,1,828,1.0,True
58,58,-1,828,1.0,True
63,63,-1,828,1.0,True
67,67,1,828,1.0,True
71,71,1,828,1.0,True
74,74,1,828,1.0,True
89,89,-1,828,1.0,True
92,92,-1,828,1.0,True
95,95,-1,828,1.0,True
96,96,1,828,1.0,True
99,99,1,828,1.0,True
108,108,-1,828,1.0,True
112,112,1,828,1.0,True
124,124,-1,828,1.0,True
131,131,-1,828,1.0,True
132,132,-1,828,1.0,True
136,136,1,828,1.0,True
137,137,1,828,1.0,True
144,144,1,828,2.0,True
145,145,-1,828,1.0,True
156,156,1,828,1.0,True
162,162,1,828,1.0,True
163,163,-1,828,1.0,True
168,168,-1,828,1.0,True
169,169,1,828,1.0,True
175,175,-1,828,1.0,True
176,176,1,828,1.0,True
181,181,-1,828,1.0,True
184,184,-1,828,1.0,True
186,186,1,828,1.0,True
187,187,-1,828,1.0,True
197,197,-1,828,1.0,True
200,200,-1,828,2.0,True
202,202,-1,828,1.0,True
205,205,1,828,1.0,True
213,213,-1,828,1.0,True
214,214,1,828,1.0,True
218,218,-1,828,1.0,True
220,220,1,828,1.0,True
223,223,1,828,1.0,True
224,224,-1,828,1.0,True
227,227,1,828,2.0,True
233,233,-1,828,1.0,True
236,236,-1,828,2.0,True
241,241,1,828,1.0,True
243,243,-1,828,1.0,True
244,244,-1,828,1.0,True
245,245,-1,828,1.0,True
246,246,-1,828,1.0,True
249,249,1,828,1.0,True
252,252,-1,828,1.0,True
254,172,1,828,1.0,True
256,256,-1,828,1.0,True
0,0,1,829,1.0,True
2,2,-1,829,1.0,True
3,3,-1,829,1.0,True
4,4,-1,829,1.0,True
5,5,-1,829,2.0,True
6,6,-1,829,1.0,True
9,9,1,829,1.0,True
23,23,1,829,1.0,True
24,24,-1,829,1.0,True
38,38,1,829,2.0,True
40,40,1,829,1.0,True
44,44,1,829,1.0,True
54,54,-1,829,1.0,True
61,61,-1,829,2.0,True
63,63,-1,829,1.0,True
64,64,-1,829,1.0,True
67,67,1,829,1.0,True
71,71,-1,829,1.0,True
72,72,-1,829,1.0,True
81,81,-1,829,1.0,True
82,82,1,829,1.0,True
83,83,-1,829,1.0,True
86,86,-1,829,1.0,True
89,89,-1,829,1.0,True
90,90,1,829,1.0,True
92,92,-1,829,1.0,True
105,105,1,829,2.0,True
106,106,1,829,1.0,True
113,113,1,829,1.0,True
116,116,1,829,1.0,True
124,124,-1,829,1.0,True
126,126,1,829,1.0,True
132,132,-1,829,1.0,True
144,144,-1,829,1.0,True
145,145,-1,829,1.0,True
152,152,1,829,2.0,True
158,158,1,829,1.0,True
159,159,-1,829,1.0,True
162,47,1,829,1.0,False
163,163,-1,829,2.0,True
170,170,-1,829,2.0,True
171,171,1,829,2.0,True
174,174,1,829,1.0,True
177,177,1,829,2.0,True
186,186,-1,829,1.0,True
190,190,-1,829,1.0,True
193,193,1,829,1.0,True
198,198,1,829,2.0,True
199,199,-1,829,1.0,True
202,202,-1,829,1.0,True
207,207,-1,829,1.0,True
213,213,1,829,1.0,True
216,216,1,829,1.0,True
218,218,1,829,2.0,True
221,221,-1,829,1.0,True
224,224,1,829,1.0,True
229,229,-1,829,1.0,True
231,231,1,829,1.0,True
233,233,-1,829,1.0,True
235,235,1,829,1.0,True
236,236,1,829,1.0,True
237,237,-1,829,1.0,True
239,239,1,829,2.0,True
244,244,-1,829,1.0,True
245,245,1,829,1.0,True
247,247,1,829,1.0,True
256,256,1,829,1.0,True
4,4,1,830,1.0,True
9,9,-1,830,1.0,True
18,18,1,830,1.0,True
26,26,-1,830,1.0,True
28,28,-1,830,2.0,True
30,30,1,830,1.0,True
35,35,1,830,2.0,True
38,38,-1,830,1.0,True
40,40,-1,830,1.0,True
41,41,1,830,1.0,True
43,43,-1,830,1.0,True
44,44,1,830,1.0,True
49,49,1,830,1.0,True
50,50,-1,830,1.0,True
52,52,1,830,2.0,True
64,64,1,830,1.0,True
71,71,-1,830,1.0,True
72,72,1,830,1.0,True
80,80,1,830,1.0,True
82,82,-1,830,1.0,True
83,83,-1,830,1.0,True
86,86,1,830,1.0,True
90,90,1,830,1.0,True
94,94,1,830,1.0,True
99,99,1,830,1.0,True
100,100,1,830,1.0,True
102,102,-1,830,1.0,True
110,110,-1,830,1.0,True
120,120,-1,830,1.0,True
126,126,-1,830,1.0,True
128,128,-1,830,1.0,True
129,129,1,830,1.0,True
136,136,1,830,1.0,True
137,137,-1,830,1.0,True
140,140,1,830,1.0,True
146,146,1,830,2.0,True
151,151,1,830,1.0,True
158,158,1,830,1.0,True
162,162,-1,830,1.0,True
163,163,1,830,1.0,True
166,166,-1,830,1.0,True
169,169,-1,830,1.0,True
186,186,1,830,1.0,True
187,187,-1,830,1.0,True
189,189,-1,830,1.0,True
194,194,-1,830,1.0,True
196,196,-1,830,1.0,True
197,197,1,830,1.0,True
198,198,1,830,1.0,True
214,214,-1,830,1.0,True
216,216,1,830,1.0,True
225,225,1,830,2.0,True
229,229,-1,830,1.0,True
230,230,1,830,2.0,True
231,231,-1,830,1.0,True
235,235,1,830,1.0,True
236,236,1,830,2.0,True
238,238,-1,830,1.0,True
240,240,-1,830,1.0,True
245,245,-1,830,1.0,True
250,250,1,830,1.0,True
253,253,-1,830,1.0,True
257,257,1,830,1.0,True
2,2,1,831,1.0,True
4,4,1,831,2.0,True
6,6,1,831,1.0,True
9,9,-1,831,2.0,True
13,13,-1,831,1.0,True
26,26,-1,831,1.0,True
27,27,1,831,2.0,True
28,28,1,831,1.0,True
31,31,1,831,1.0,True
36,36,-1,831,1.0,True
41,41,1,831,1.0,True
55,55,1,831,1.0,True
56,56,-1,831,1.0,True
57,57,-1,831,1.0,True
64,64,-1,831,1.0,True
67,67,1,831,2.0,True
74,74,-1,831,1.0,True
82,82,-1,831,1.0,True
84,84,1,831,1.0,True
89,89,-1,831,1.0,True
90,90,-1,831,1.0,True
94,94,-1,831,1.0,True
96,96,-1,831,1.0,True
100,100,-1,831,1.0,True
102,102,-1,831,1.0,True
103,103,-1,831,1.0,True
104,104,-1,831,2.0,True
105,105,1,831,3.0,True
106,106,1,831,1.0,True
109,109,1,831,1.0,True
128,128,1,831,1.0,True
133,133,-1,831,1.0,True
136,136,1,831,1.0,True
141,141,1,831,1.0,True
144,144,-1,831,1.0,True
159,159,1,831,1.0,True
165,165,1,831,2.0,True
166,166,-1,831,2.0,True
170,170,-1,831,1.0,True
171,171,-1,831,1.0,True
176,176,1,831,1.0,True
181,181,1,831,1.0,True
189,189,-1,831,1.0,True
193,193,1,831,1.0,True
196,196,1,831,1.0,True
198,198,1,831,1.0,True
218,218,-1,831,1.0,True
222,222,-1,831,1.0,True
224,224,-1,831,1.0,True
225,225,-1,831,1.0,True
233,233,-1,831,1.0,True
235,235,1,831,1.0,True
236,236,1,831,1.0,True
241,241,-1,831,1.0,True
250,250,1,831,1.0,True
254,172,-1,831,1.0,True
258,258,1,831,2.0,True
3,3,1,832,1.0,True
4,4,-1,832,1.0,True
14,14,1,832,2.0,True
26,26,1,832,1.0,True
41,41,-1,832,1.0,True
43,43,-1,832,2.0,True
57,57,-1,832,1.0,True
67,67,1,832,1.0,True
85,85,1,832,1.0,True
90,90,-1,832,1.0,True
94,94,-1,832,1.0,True
105,105,1,832,1.0,True
110,110,1,832,1.0,True
120,120,-1,832,1.0,True
126,126,-1,832,1.0,True
128,128,1,832,1.0,True
132,132,1,832,1.0,True
144,144,-1,832,2.0,True
145,145,-1,832,1.0,True
146,146,-1,832,1.0,True
148,148,-1,832,1.0,True
151,151,1,832,1.0,True
155,155,-1,832,1.0,True
163,163,1,832,2.0,True
165,165,-1,832,1.0,True
166,166,-1,832,1.0,True
168,168,-1,832,1.0,True
170,170,1,832,1.0,True
172,172,-1,832,1.0,True
177,177,1,832,1.0,True
183,183,1,832,1.0,True
186,186,1,832,1.0,True
199,199,-1,832,1.0,True
202,202,1,832,2.0,True
216,216,1,832,1.0,True
222,222,1,832,1.0,True
225,225,1,832,1.0,True
227,227,-1,832,1.0,True
231,231,1,832,2.0,True
241,241,1,832,1.0,True
242,242,-1,832,1.0,True
250,250,-1,832,1.0,True
252,252,-1,832,1.0,True
253,253,1,832,1.0,True
256,256,1,832,2.0,True
257,257,-1,832,1.0,True
0,0,1,833,1.0,True
4,4,1,833,1.0,True
6,6,-1,833,1.0,True
