Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
246,246,1,844,1.0,True
252,252,1,844,1.0,True
254,1,-1,844,1.0,True
0,0,-1,845,1.0,True
1,213,-1,845,1.0,True
2,2,1,845,1.0,True
3,3,1,845,1.0,True
4,4,-1,845,1.0,True
5,5,1,845,1.0,True
6,223,-1,845,1.0,True
8,8,1,845,1.0,True
11,11,-1,845,1.0,True
12,12,-1,845,1.0,True
14,151,-1,845,1.0,False
22,22,1,845,1.0,False
26,26,1,845,3.0,True
28,28,1,845,3.0,True
30,30,1,845,2.0,True
33,33,1,845,1.0,True
34,34,1,845,1.0,True
39,39,-1,845,1.0,True
40,40,1,845,1.0,True
41,41,-1,845,1.0,True
45,45,1,845,1.0,True
48,48,-1,845,1.0,True
49,49,1,845,2.0,True
52,52,-1,845,1.0,True
53,53,1,845,1.0,True
59,59,-1,845,2.0,True
60,60,1,845,1.0,True
62,62,1,845,1.0,True
64,64,-1,845,2.0,True
67,67,-1,845,1.0,True
68,68,1,845,1.0,True
68,68,-1,845,1.0,False
75,75,1,845,3.0,True
81,81,1,845,1.0,True
83,83,-1,845,1.0,True
89,89,-1,845,1.0,True
90,116,1,845,1.0,True
92,92,-1,845,1.0,True
93,93,1,845,1.0,False
94,94,-1,845,1.0,True
95,95,1,845,1.0,True
97,97,1,845,2.0,True
98,98,-1,845,1.0,True
103,103,1,845,4.0,True
107,107,1,845,2.0,True
108,108,-1,845,1.0,True
110,110,1,845,1.0,True
115,115,1,845,2.0,True
116,116,-1,845,1.0,True
119,119,1,845,1.0,True
124,124,-1,845,1.0,True
126,64,-1,845,1.0,True
128,128,-1,845,1.0,True
131,131,-1,845,1.0,True
131,131,-1,845,1.0,False
137,137,1,845,1.0,True
138,121,-1,845,1.0,True
141,141,-1,845,3.0,True
142,142,-1,845,1.0,True
145,145,1,845,1.0,False
146,146,-1,845,1.0,True
148,148,1,845,1.0,True
151,151,1,845,2.0,True
152,152,1,845,1.0,True
155,155,1,845,1.0,True
156,46,1,845,2.0,True
157,0,-1,845,1.0,True
157,157,1,845,2.0,False
159,159,1,845,1.0,True
161,161,-1,845,1.0,True
162,162,1,845,1.0,True
163,163,-1,845,2.0,True
166,166,-1,845,3.0,True
168,168,1,845,1.0,True
172,95,-1,845,1.0,True
172,213,-1,845,1.0,False
178,178,1,845,1.0,True
179,179,-1,845,1.0,True
182,182,1,845,2.0,True
183,183,1,845,1.0,True
186,186,-1,845,2.0,True
187,187,-1,845,1.0,True
188,188,-1,845,1.0,True
189,189,1,845,2.0,True
192,192,-1,845,1.0,True
193,193,-1,845,1.0,True
194,194,1,845,1.0,True
200,200,1,845,1.0,True
209,209,-1,845,2.0,True
209,209,-1,845,1.0,False
209,241,-1,845,1.0,False
211,211,1,845,1.0,True
211,75,1,845,1.0,True
216,216,1,845,1.0,True
218,218,1,845,1.0,True
220,28,1,845,1.0,True
223,223,1,845,2.0,True
226,226,-1,845,1.0,True
229,229,1,845,1.0,True
231,231,1,845,1.0,False
232,232,-1,845,1.0,True
233,233,1,845,2.0,True
234,234,-1,845,1.0,True
235,235,1,845,2.0,True
236,236,1,845,1.0,True
238,238,-1,845,1.0,True
240,240,-1,845,1.0,True
242,241,-1,845,2.0,True
244,198,-1,845,1.0,True
252,252,-1,845,1.0,True
255,255,1,845,2.0,True
0,0,-1,846,1.0,True
4,4,-1,846,2.0,True
5,5,1,846,1.0,True
6,223,-1,846,2.0,True
8,8,1,846,1.0,True
11,11,-1,846,1.0,True
15,15,1,846,1.0,True
15,15,1,846,1.0,False
23,200,-1,846,1.0,True
23,0,-1,846,1.0,True
25,25,1,846,1.0,True
30,30,1,846,3.0,True
32,32,-1,846,1.0,True
33,33,1,846,1.0,True
38,38,-1,846,3.0,True
39,39,-1,846,1.0,True
41,41,1,846,1.0,True
43,43,-1,846,1.0,True
46,46,-1,846,2.0,True
49,49,1,846,1.0,True
50,50,1,846,2.0,True
53,53,1,846,2.0,True
54,54,-1,846,1.0,True
59,59,-1,846,1.0,True
61,61,1,846,1.0,True
67,67,-1,846,4.0,True
68,68,-1,846,1.0,False
71,71,-1,846,1.0,True
73,73,-1,846,1.0,True
75,75,1,846,2.0,True
76,76,-1,846,1.0,True
83,83,-1,846,1.0,True
86,86,-1,846,1.0,True
88,88,1,846,1.0,True
89,89,-1,846,1.0,True
90,90,-1,846,1.0,True
92,92,-1,846,1.0,True
93,93,-1,846,1.0,True
94,94,-1,846,1.0,True
95,223,-1,846,2.0,True
96,96,1,846,1.0,True
98,98,-1,846,1.0,True
99,114,1,846,1.0,True
102,102,1,846,2.0,True
104,104,1,846,1.0,True
105,105,1,846,1.0,True
108,108,1,846,2.0,True
109,109,1,846,1.0,True
110,110,-1,846,1.0,True
116,116,-1,846,1.0,True
122,122,-1,846,1.0,True
124,124,1,846,1.0,True
128,128,-1,846,1.0,True
130,130,1,846,1.0,True
131,131,-1,846,1.0,False
137,137,1,846,1.0,True
138,121,-1,846,1.0,True
145,145,-1,846,2.0,True
147,147,1,846,1.0,True
148,148,1,846,1.0,True
151,151,-1,846,2.0,True
155,155,1,846,1.0,True
156,46,1,846,1.0,True
157,157,1,846,1.0,True
157,157,1,846,2.0,False
158,158,1,846,1.0,True
159,159,1,846,1.0,True
159,159,1,846,1.0,False
159,133,1,846,1.0,False
162,162,1,846,1.0,True
163,163,-1,846,2.0,True
166,166,-1,846,1.0,True
170,170,-1,846,1.0,True
172,213,-1,846,1.0,True
172,213,-1,846,1.0,False
176,176,-1,846,1.0,True
179,179,-1,846,2.0,True
186,186,-1,846,1.0,True
187,187,-1,846,1.0,True
188,188,-1,846,2.0,True
192,192,-1,846,1.0,True
194,194,1,846,1.0,True
198,198,-1,846,1.0,True
201,201,-1,846,1.0,True
202,202,-1,846,1.0,True
206,206,1,846,1.0,True
208,208,1,846,2.0,True
209,209,-1,846,1.0,True
209,241,-1,846,2.0,False
211,75,1,846,2.0,True
218,43,1,846,2.0,True
219,198,-1,846,1.0,True
219,213,-1,846,1.0,False
222,222,1,846,1.0,True
226,226,1,846,1.0,True
229,229,-1,846,1.0,True
230,230,-1,846,2.0,True
231,231,-1,846,2.0,True
235,235,1,846,1.0,True
236,236,1,846,1.0,True
240,2,-1,846,1.0,True
242,241,-1,846,1.0,True
244,213,-1,846,1.0,True
246,246,1,846,1.0,True
247,56,-1,846,2.0,True
249,249,1,846,1.0,True
252,252,-1,846,1.0,True
253,253,-1,846,1.0,True
254,213,-1,846,1.0,True
255,255,1,846,1.0,True
0,0,-1,847,2.0,True
0,0,-1,847,1.0,False
2,2,1,847,1.0,True
3,3,1,847,1.0,True
6,251,-1,847,1.0,True
12,12,-1,847,2.0,True
15,15,1,847,1.0,False
18,18,1,847,2.0,True
20,20,1,847,1.0,True
23,157,-1,847,1.0,True
23,208,-1,847,1.0,True
24,24,-1,847,1.0,True
27,63,-1,847,2.0,True
30,30,1,847,1.0,True
35,0,-1,847,1.0,True
36,36,1,847,2.0,True
38,38,-1,847,2.0,True
40,118,1,847,3.0,True
41,207,1,847,1.0,True
45,45,1,847,1.0,True
46,46,-1,847,1.0,True
48,48,-1,847,1.0,True
51,51,1,847,1.0,True
52,52,-1,847,1.0,True
53,53,1,847,1.0,True
54,54,-1,847,1.0,True
55,55,1,847,1.0,True
56,56,-1,847,1.0,True
59,59,-1,847,1.0,True
62,62,1,847,2.0,True
64,64,1,847,3.0,True
67,67,-1,847,1.0,True
71,71,-1,847,2.0,True
73,73,-1,847,1.0,True
76,76,-1,847,1.0,True
82,82,-1,847,3.0,True
83,83,-1,847,1.0,True
85,85,1,847,1.0,True
86,86,1,847,1.0,True
90,90,1,847,1.0,True
90,116,1,847,2.0,True
93,93,-1,847,1.0,True
94,94,-1,847,2.0,True
102,102,1,847,1.0,True
105,105,1,847,2.0,True
106,106,-1,847,1.0,True
107,107,1,847,1.0,True
109,109,-1,847,1.0,True
110,110,1,847,1.0,True
111,111,1,847,2.0,True
112,112,-1,847,1.0,True
116,116,-1,847,1.0,True
122,122,-1,847,2.0,True
126,64,-1,847,1.0,True
128,128,-1,847,1.0,True
137,137,1,847,2.0,True
140,140,1,847,1.0,True
141,141,1,847,1.0,True
142,142,-1,847,1.0,True
152,152,1,847,1.0,True
155,155,1,847,3.0,True
156,46,1,847,1.0,True
157,0,-1,847,2.0,True
158,227,1,847,1.0,True
159,159,1,847,1.0,True
163,163,-1,847,3.0,True
164,164,1,847,1.0,True
165,165,-1,847,1.0,True
166,166,-1,847,1.0,True
167,167,1,847,1.0,True
186,186,-1,847,2.0,True
187,187,-1,847,1.0,True
188,188,-1,847,1.0,True
189,189,-1,847,1.0,True
194,194,1,847,1.0,True
196,196,1,847,2.0,True
200,200,1,847,1.0,True
206,206,-1,847,1.0,True
208,208,1,847,1.0,True
216,103,1,847,1.0,True
218,43,1,847,2.0,True
219,219,1,847,1.0,True
220,220,-1,847,2.0,True
222,222,1,847,1.0,True
226,226,-1,847,1.0,True
228,228,-1,847,2.0,True
229,40,-1,847,1.0,True
230,230,-1,847,1.0,True
231,231,-1,847,2.0,True
232,232,-1,847,1.0,True
233,233,-1,847,1.0,True
234,234,-1,847,1.0,True
235,235,1,847,1.0,True
236,236,1,847,1.0,True
238,238,-1,847,2.0,True
242,241,-1,847,1.0,True
244,219,-1,847,1.0,True
248,248,1,847,1.0,True
250,250,1,847,1.0,True
251,251,-1,847,1.0,True
252,252,1,847,1.0,True
254,56,-1,847,1.0,True
255,255,1,847,2.0,True
0,0,-1,848,1.0,False
1,56,-1,848,1.0,True
3,3,-1,848,1.0,True
4,4,-1,848,2.0,True
6,251,-1,848,3.0,True
8,8,-1,848,1.0,True
11,11,-1,848,2.0,True
12,30,-1,848,1.0,True
13,13,-1,848,1.0,True
16,16,-1,848,1.0,True
20,20,1,848,1.0,True
23,200,-1,848,1.0,True
32,32,1,848,1.0,True
37,37,1,848,1.0,True
38,38,-1,848,3.0,True
40,40,-1,848,1.0,True
44,44,1,848,1.0,True
51,51,1,848,1.0,True
54,54,-1,848,3.0,True
59,59,-1,848,1.0,True
61,61,1,848,1.0,True
63,63,1,848,1.0,True
64,64,1,848,1.0,True
65,65,1,848,2.0,True
67,67,-1,848,2.0,True
67,67,-1,848,2.0,False
71,71,-1,848,1.0,True
73,73,-1,848,1.0,True
74,74,-1,848,1.0,True
75,75,1,848,1.0,True
76,76,-1,848,1.0,True
82,82,-1,848,2.0,True
84,84,1,848,2.0,True
89,89,-1,848,2.0,True
89,75,-1,848,1.0,True
90,90,-1,848,1.0,True
92,92,1,848,1.0,True
96,96,1,848,1.0,True
100,100,1,848,1.0,True
102,102,1,848,1.0,False
103,103,1,848,2.0,True
104,104,1,848,1.0,True
108,108,-1,848,1.0,True
110,110,1,848,1.0,True
115,115,1,848,1.0,True
119,119,1,848,1.0,True
122,122,-1,848,1.0,True
124,124,-1,848,1.0,True
126,64,-1,848,1.0,True
129,129,-1,848,1.0,True
132,132,1,848,1.0,True
144,144,1,848,1.0,True
147,147,1,848,1.0,True
151,151,1,848,1.0,True
155,155,-1,848,1.0,True
156,46,1,848,1.0,True
157,157,1,848,1.0,True
159,133,1,848,1.0,True
162,162,1,848,1.0,True
163,163,-1,848,2.0,True
165,182,-1,848,1.0,True
166,166,-1,848,1.0,True
168,168,1,848,2.0,True
172,56,-1,848,2.0,True
178,178,1,848,6.0,True
179,179,-1,848,1.0,True
182,182,1,848,3.0,True
186,186,-1,848,2.0,True
188,188,-1,848,3.0,True
189,189,1,848,1.0,True
194,194,1,848,2.0,True
196,196,1,848,1.0,True
198,198,1,848,1.0,True
200,200,1,848,1.0,True
201,201,-1,848,1.0,True
204,204,1,848,1.0,True
206,206,1,848,2.0,True
207,207,1,848,2.0,True
208,208,1,848,1.0,True
209,241,-1,848,2.0,True
214,214,1,848,1.0,True
218,43,1,848,1.0,True
220,220,-1,848,1.0,True
222,222,-1,848,2.0,True
223,223,1,848,2.0,True
226,226,-1,848,2.0,True
227,227,-1,848,1.0,True
228,228,-1,848,2.0,True
229,229,1,848,1.0,True
230,230,-1,848,2.0,True
233,233,-1,848,1.0,True
251,251,1,848,2.0,True
255,255,1,848,2.0,True
2,2,-1,849,2.0,False
4,4,1,849,1.0,True
8,8,1,849,1.0,True
12,12,1,849,2.0,True
14,14,1,849,1.0,True
22,22,-1,849,1.0,True
26,26,-1,849,1.0,True
27,27,1,849,1.0,True
30,30,1,849,2.0,True
33,33,1,849,2.0,True
34,34,1,849,1.0,True
35,0,-1,849,1.0,True
41,193,1,849,2.0,True
42,42,-1,849,1.0,True
43,43,1,849,1.0,True
48,48,-1,849,1.0,True
50,50,-1,849,4.0,True
52,52,1,849,2.0,True
53,53,1,849,1.0,True
58,58,-1,849,2.0,True
59,59,-1,849,1.0,True
64,64,-1,849,2.0,True
69,69,1,849,2.0,True
72,72,-1,849,1.0,True
78,78,-1,849,1.0,True
81,81,-1,849,1.0,True
87,87,1,849,1.0,True
88,88,-1,849,1.0,True
89,89,1,849,1.0,True
90,90,1,849,1.0,True
90,116,1,849,1.0,True
92,92,1,849,1.0,True
94,94,-1,849,1.0,True
95,95,1,849,1.0,True
97,97,1,849,1.0,True
98,98,-1,849,1.0,True
99,99,-1,849,1.0,True
100,100,1,849,3.0,True
102,102,1,849,1.0,False
103,103,1,849,2.0,True
105,105,1,849,3.0,True
107,107,-1,849,1.0,True
109,109,1,849,1.0,True
115,115,-1,849,1.0,True
116,116,1,849,4.0,True
120,120,-1,849,1.0,True
129,129,-1,849,1.0,True
131,131,-1,849,3.0,True
137,137,1,849,1.0,True
145,145,1,849,1.0,False
148,148,1,849,1.0,True
149,149,-1,849,1.0,True
149,149,-1,849,1.0,False
152,152,-1,849,1.0,True
158,227,1,849,1.0,True
161,161,1,849,1.0,True
163,163,-1,849,1.0,True
166,166,1,849,1.0,True
168,168,1,849,1.0,True
169,169,-1,849,3.0,True
170,170,1,849,1.0,True
171,171,-1,849,2.0,True
175,175,-1,849,2.0,True
179,179,-1,849,1.0,True
180,180,1,849,2.0,True
181,49,1,849,1.0,True
186,186,-1,849,1.0,True
189,189,-1,849,1.0,True
189,189,-1,849,1.0,False
190,190,-1,849,1.0,True
193,193,1,849,1.0,True
195,195,1,849,2.0,True
198,198,1,849,2.0,True
202,202,-1,849,1.0,True
208,208,-1,849,1.0,True
209,209,1,849,1.0,True
213,213,1,849,1.0,True
218,218,-1,849,2.0,True
219,219,1,849,2.0,True
221,221,-1,849,2.0,True
222,222,1,849,2.0,True
224,224,-1,849,1.0,True
236,236,1,849,2.0,True
240,240,1,849,1.0,True
241,241,1,849,1.0,True
246,246,1,849,1.0,True
248,248,-1,849,3.0,True
250,250,-1,849,1.0,True
253,253,-1,849,1.0,True
254,95,-1,849,1.0,False
258,258,-1,849,1.0,True
258,91,-1,849,1.0,True
2,2,1,850,1.0,True
12,12,1,850,2.0,True
22,22,-1,850,1.0,True
25,25,-1,850,1.0,True
27,27,-1,850,1.0,True
32,32,1,850,1.0,True
38,38,-1,850,1.0,True
40,40,-1,850,1.0,True
41,193,1,850,1.0,True
43,43,1,850,1.0,True
46,46,1,850,1.0,True
48,48,-1,850,2.0,True
50,50,-1,850,2.0,True
51,51,-1,850,1.0,True
53,53,-1,850,1.0,True
57,57,1,850,3.0,True
59,59,-1,850,1.0,True
59,88,-1,850,1.0,True
61,61,-1,850,2.0,True
61,251,-1,850,1.0,True
63,63,1,850,2.0,True
64,64,-1,850,1.0,True
69,69,1,850,2.0,True
75,75,1,850,1.0,True
81,81,-1,850,3.0,True
83,83,1,850,2.0,True
85,85,-1,850,1.0,True
88,88,-1,850,1.0,True
89,89,1,850,1.0,True
95,95,1,850,1.0,True
98,98,-1,850,1.0,False
99,99,-1,850,2.0,True
101,101,-1,850,2.0,True
102,102,-1,850,1.0,True
103,224,1,850,2.0,True
104,104,1,850,1.0,True
105,105,1,850,4.0,True
108,108,1,850,1.0,True
108,108,1,850,1.0,False
115,115,1,850,2.0,True
126,64,-1,850,1.0,True
131,131,1,850,1.0,True
133,133,1,850,3.0,True
136,144,-1,850,1.0,True
142,142,-1,850,2.0,True
145,145,1,850,1.0,False
148,148,-1,850,1.0,True
149,149,-1,850,1.0,False
150,150,1,850,1.0,True
151,151,-1,850,1.0,True
155,155,-1,850,2.0,True
156,46,1,850,2.0,True
163,163,-1,850,1.0,True
164,164,-1,850,1.0,True
166,166,1,850,1.0,True
169,169,-1,850,1.0,True
170,170,1,850,2.0,True
172,95,-1,850,1.0,True
175,175,-1,850,1.0,True
175,175,-1,850,1.0,False
175,214,-1,850,1.0,False
179,179,-1,850,1.0,True
181,181,-1,850,1.0,True
182,182,-1,850,2.0,True
185,185,-1,850,1.0,False
186,186,-1,850,2.0,True
189,189,-1,850,1.0,False
193,193,1,850,1.0,True
194,194,1,850,3.0,True
198,198,1,850,1.0,True
199,199,1,850,1.0,True
200,200,1,850,1.0,True
202,202,-1,850,1.0,True
204,204,1,850,2.0,True
205,205,1,850,1.0,True
206,206,1,850,1.0,True
208,208,-1,850,2.0,True
213,213,1,850,2.0,True
221,221,-1,850,1.0,True
222,222,1,850,2.0,True
222,180,1,850,2.0,True
224,224,-1,850,1.0,True
225,231,-1,850,2.0,True
226,226,-1,850,2.0,True
229,229,-1,850,1.0,False
231,231,-1,850,2.0,True
233,233,1,850,1.0,True
236,236,1,850,1.0,True
240,240,1,850,1.0,True
241,241,1,850,1.0,True
244,244,1,850,1.0,True
245,210,-1,850,1.0,True
246,246,1,850,1.0,True
250,250,-1,850,1.0,True
252,252,1,850,2.0,True
253,253,-1,850,2.0,True
253,2,-1,850,1.0,True
254,95,-1,850,1.0,True
254,213,-1,850,1.0,False
257,257,1,850,1.0,True
258,91,-1,850,1.0,True
6,223,-1,851,2.0,True
6,219,-1,851,1.0,True
16,16,-1,851,1.0,True
22,22,-1,851,1.0,True
25,25,-1,851,2.0,True
26,26,-1,851,1.0,True
27,229,-1,851,1.0,True
30,30,1,851,1.0,True
33,33,1,851,1.0,True
35,0,-1,851,1.0,True
36,36,1,851,1.0,True
40,40,-1,851,1.0,True
41,41,-1,851,1.0,True
44,44,1,851,2.0,True
46,46,-1,851,1.0,True
48,48,-1,851,2.0,True
57,57,-1,851,1.0,True
58,58,1,851,1.0,True
59,88,-1,851,1.0,True
61,251,-1,851,1.0,True
63,63,-1,851,1.0,True
64,64,-1,851,3.0,True
67,67,-1,851,2.0,True
74,74,1,851,1.0,True
75,75,-1,851,1.0,True
76,201,-1,851,1.0,True
78,78,-1,851,1.0,True
79,79,1,851,1.0,True
85,85,-1,851,1.0,True
87,87,1,851,1.0,True
89,89,1,851,1.0,True
91,91,-1,851,1.0,True
95,95,1,851,1.0,True
97,97,1,851,1.0,True
98,98,-1,851,1.0,True
99,99,-1,851,2.0,True
100,100,1,851,2.0,True
103,224,1,851,1.0,True
105,105,1,851,1.0,True
107,107,-1,851,1.0,True
108,108,1,851,1.0,False
109,109,1,851,1.0,True
112,112,1,851,1.0,True
116,116,1,851,1.0,True
116,102,1,851,1.0,True
118,118,1,851,1.0,True
129,129,-1,851,1.0,True
130,130,1,851,1.0,True
131,131,-1,851,1.0,True
132,132,1,851,1.0,True
133,133,1,851,1.0,True
134,134,-1,851,1.0,True
135,135,1,851,1.0,True
136,144,-1,851,2.0,True
141,141,1,851,2.0,True
142,142,-1,851,1.0,True
147,147,1,851,3.0,True
148,148,-1,851,1.0,True
149,149,-1,851,1.0,True
156,46,1,851,1.0,True
161,161,1,851,1.0,True
163,163,-1,851,1.0,True
165,165,1,851,1.0,True
166,166,1,851,2.0,True
169,169,-1,851,1.0,True
170,104,1,851,1.0,True
175,175,-1,851,1.0,False
179,179,1,851,1.0,True
185,185,1,851,1.0,True
186,186,-1,851,2.0,True
194,194,-1,851,1.0,True
195,195,1,851,1.0,True
198,198,1,851,2.0,True
199,199,1,851,1.0,True
201,201,-1,851,1.0,False
205,205,1,851,1.0,True
208,92,-1,851,1.0,True
209,209,1,851,1.0,True
213,213,1,851,1.0,True
216,220,1,851,1.0,True
219,219,1,851,1.0,True
221,221,-1,851,1.0,True
223,223,1,851,1.0,True
224,224,-1,851,1.0,True
226,226,-1,851,1.0,True
226,51,-1,851,2.0,True
229,40,-1,851,1.0,True
229,40,-1,851,1.0,False
230,230,1,851,3.0,True
231,231,-1,851,2.0,True
231,43,-1,851,1.0,True
232,232,-1,851,2.0,True
236,236,1,851,1.0,True
239,239,-1,851,1.0,True
241,241,1,851,1.0,True
242,241,-1,851,1.0,False
244,244,1,851,1.0,True
247,247,1,851,1.0,True
250,250,1,851,1.0,True
252,252,1,851,1.0,True
253,2,-1,851,2.0,True
253,197,-1,851,1.0,True
254,95,-1,851,1.0,True
254,213,-1,851,1.0,True
259,259,-1,851,2.0,True
2,2,1,852,2.0,True
6,223,-1,852,1.0,True
12,12,1,852,1.0,True
16,16,-1,852,2.0,True
21,21,-1,852,2.0,True
25,25,-1,852,1.0,True
26,26,-1,852,4.0,True
27,63,-1,852,1.0,True
28,28,-1,852,1.0,True
32,32,-1,852,1.0,True
36,36,-1,852,1.0,True
37,37,1,852,1.0,True
38,38,-1,852,1.0,True
39,39,1,852,1.0,True
40,40,-1,852,1.0,True
43,43,-1,852,1.0,True
44,44,-1,852,1.0,True
45,45,-1,852,1.0,True
46,46,1,852,1.0,True
48,48,1,852,1.0,True
50,50,-1,852,1.0,True
51,51,-1,852,1.0,True
53,53,-1,852,1.0,True
57,57,1,852,2.0,True
61,251,-1,852,1.0,True
64,64,-1,852,1.0,True
64,179,-1,852,1.0,True
71,71,-1,852,1.0,True
75,75,-1,852,2.0,True
76,201,-1,852,1.0,True
78,78,-1,852,1.0,True
83,83,1,852,1.0,True
88,88,-1,852,1.0,True
89,89,-1,852,1.0,True
90,181,1,852,1.0,True
90,3,1,852,1.0,True
91,135,-1,852,1.0,True
103,224,1,852,1.0,True
108,108,1,852,1.0,True
117,117,-1,852,1.0,True
120,120,-1,852,3.0,True
120,50,-1,852,1.0,True
129,129,-1,852,1.0,True
131,131,1,852,1.0,True
132,132,1,852,1.0,True
133,133,1,852,1.0,True
134,134,-1,852,1.0,True
137,137,-1,852,1.0,True
141,141,1,852,1.0,True
142,142,-1,852,1.0,True
148,148,1,852,1.0,True
152,152,-1,852,1.0,True
158,227,1,852,1.0,True
164,164,-1,852,1.0,True
165,165,-1,852,1.0,True
169,169,-1,852,1.0,True
169,111,-1,852,2.0,True
171,171,-1,852,1.0,True
175,175,-1,852,1.0,True
180,187,1,852,1.0,True
181,181,-1,852,1.0,True
186,186,-1,852,1.0,True
187,187,-1,852,1.0,True
194,194,1,852,1.0,True
195,195,1,852,1.0,True
196,196,1,852,1.0,True
199,199,1,852,1.0,True
200,200,-1,852,1.0,True
201,201,-1,852,1.0,False
202,67,-1,852,1.0,True
204,204,1,852,1.0,True
205,205,1,852,1.0,True
206,206,1,852,1.0,True
213,213,1,852,3.0,True
221,221,-1,852,1.0,True
222,257,1,852,1.0,True
226,47,-1,852,2.0,True
227,227,1,852,2.0,True
228,228,1,852,1.0,True
229,40,-1,852,2.0,True
230,230,1,852,1.0,True
231,231,1,852,3.0,True
232,232,-1,852,2.0,True
236,236,1,852,4.0,True
237,237,-1,852,1.0,True
238,238,1,852,1.0,True
239,239,-1,852,2.0,True
246,246,1,852,1.0,True
249,249,1,852,1.0,True
250,250,1,852,1.0,True
253,2,-1,852,2.0,True
253,197,-1,852,1.0,True
257,257,1,852,1.0,True
258,88,-1,852,2.0,True
259,259,-1,852,1.0,True
2,2,1,853,2.0,True
3,3,1,853,1.0,True
4,4,-1,853,1.0,True
5,5,1,853,2.0,True
9,9,1,853,1.0,True
12,12,1,853,2.0,True
14,14,1,853,1.0,True
19,19,1,853,1.0,True
20,20,-1,853,1.0,True
23,23,1,853,2.0,True
26,26,-1,853,2.0,True
32,32,1,853,2.0,True
36,36,1,853,1.0,True
37,37,-1,853,1.0,True
39,39,-1,853,1.0,True
40,40,-1,853,1.0,True
42,42,-1,853,2.0,True
43,43,1,853,2.0,True
47,47,-1,853,2.0,True
47,162,-1,853,1.0,True
50,50,-1,853,1.0,True
54,54,1,853,1.0,True
58,58,1,853,1.0,True
59,59,1,853,2.0,True
61,61,1,853,1.0,True
63,63,-1,853,1.0,True
64,179,-1,853,3.0,True
67,67,1,853,1.0,True
74,74,1,853,1.0,True
75,75,-1,853,1.0,True
78,78,-1,853,1.0,True
81,81,-1,853,1.0,True
82,82,-1,853,1.0,True
84,84,1,853,1.0,True
89,89,1,853,1.0,True
90,181,1,853,1.0,False
91,135,-1,853,1.0,True
94,94,1,853,2.0,True
102,102,1,853,1.0,True
104,104,1,853,1.0,True
108,108,-1,853,1.0,True
112,112,1,853,1.0,True
124,124,-1,853,1.0,True
129,129,-1,853,2.0,True
130,130,1,853,1.0,True
133,133,1,853,2.0,True
136,144,-1,853,1.0,False
138,138,1,853,1.0,True
141,141,-1,853,2.0,True
146,141,-1,853,1.0,True
151,151,-1,853,1.0,True
151,14,-1,853,1.0,True
153,153,1,853,1.0,False
154,154,1,853,1.0,True
154,154,1,853,1.0,False
155,155,-1,853,3.0,True
158,160,1,853,1.0,True
159,133,1,853,1.0,False
160,160,-1,853,2.0,True
162,162,1,853,1.0,True
163,163,-1,853,3.0,True
170,170,-1,853,1.0,True
171,171,-1,853,2.0,True
174,181,1,853,1.0,True
176,176,-1,853,1.0,False
181,49,1,853,1.0,True
182,182,-1,853,1.0,True
184,184,1,853,2.0,True
186,186,1,853,1.0,True
186,186,-1,853,1.0,False
187,187,-1,853,2.0,True
193,193,1,853,1.0,True
196,196,1,853,1.0,True
198,198,1,853,1.0,True
199,199,-1,853,1.0,True
200,200,1,853,2.0,True
202,67,-1,853,1.0,True
211,75,1,853,2.0,True
214,214,-1,853,1.0,True
216,220,1,853,1.0,True
220,220,-1,853,1.0,True
221,221,1,853,1.0,True
226,81,-1,853,1.0,True
230,230,-1,853,1.0,True
231,231,-1,853,1.0,True
233,233,1,853,1.0,True
236,236,1,853,1.0,True
236,11,1,853,2.0,True
237,237,1,853,2.0,True
239,239,-1,853,2.0,True
240,240,1,853,1.0,True
249,249,-1,853,2.0,True
250,250,-1,853,1.0,True
258,88,-1,853,1.0,True
0,0,1,854,1.0,True
2,2,1,854,2.0,True
4,4,-1,854,2.0,True
6,6,1,854,1.0,True
11,11,1,854,2.0,True
13,13,1,854,1.0,True
14,14,-1,854,1.0,True
16,16,1,854,3.0,True
19,19,-1,854,1.0,True
23,23,1,854,1.0,True
26,26,-1,854,3.0,True
32,32,1,854,1.0,True
33,33,-1,854,1.0,True
37,37,-1,854,1.0,True
38,38,1,854,1.0,True
39,39,-1,854,1.0,True
40,40,-1,854,1.0,True
47,162,-1,854,1.0,True
48,48,-1,854,1.0,True
53,53,1,854,3.0,True
54,54,1,854,1.0,True
55,55,1,854,1.0,True
57,57,1,854,2.0,False
58,58,1,854,3.0,True
59,59,1,854,2.0,True
61,61,1,854,1.0,True
63,63,1,854,1.0,True
71,71,-1,854,1.0,True
74,74,1,854,1.0,True
78,78,-1,854,1.0,True
82,82,1,854,3.0,True
83,83,-1,854,1.0,True
89,89,-1,854,2.0,True
